STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,FZF0,FZF0_ATTRIBUTES,FZF5,FZF5_ATTRIBUTES,FZF6,FZF6_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,Source_Station_ID,Source_Country_Name,Source_Station_Name
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1991,412.4,,412.4,0,168.0,0,87.0,0,5.0,0,129.0,0,34.0,0,150.0,0,15.0,0,-20.0,"0,0212, ",49.8," ,0,0809, ",35.6,"0,0720, ",-2.2,"0,0930",-0.6,"0,0418",-2.2,"0,0404",3299.7,7,3299.7,0,941.9," ,0",10.1,0,15.6,0,4.6,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1992,186.0,,186.0,0,197.0,0,94.0,0,6.0,0,141.0,0,38.0,0,119.0,0,0.0,0,-22.2,"0,0212, ",40.9," ,0,0531, ",31.1,"0,0826,+",0.0,"0,0924",-0.6,"0,0429",-4.4,"0,0415",3792.0,0,3792.0,0,1109.2," ,0",8.1,0,13.2,0,3.1,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1993,307.9,,307.9,0,175.0,0,94.0,0,17.0,0,142.0,0,50.0,0,128.0,0,9.0,0,-25.0,"0,0207, ",73.9," ,0,0824, ",34.4,"0,0706, ",0.0,"0,0930",-0.6,"0,0428",-2.2,"0,0427",3916.2,2,3916.2,0,1102.7," ,0",8.2,0,13.5,0,2.9,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1994,303.2,,303.2,0,172.0,0,94.0,0,19.0,0,141.0,0,55.0,0,127.0,0,6.0,0,-29.4,"0,0116, ",30.5," ,0,1101, ",33.9,"0,0618,+",0.0,"0,1003",0.0,"0,0423",-3.9,"0,0408",4218.5,5,4218.5,0,932.0," ,0",8.2,0,13.5,0,2.8,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1995,386.5,,386.5,0,159.0,0,74.0,0,9.0,0,147.0,0,59.0,0,132.0,0,16.0,0,-23.9,"0,0207, ",75.7," ,0,1021, ",35.6,"0,0803, ",-1.1,"0,1030",-1.1,"0,0425",-2.8,"0,0417",3573.7,7,3573.7,0,797.6," ,0",8.9,0,14.3,0,3.5,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1996,290.8,,290.8,0,175.0,0,92.0,0,7.0,0,134.0,0,53.0,0,125.0,0,2.0,0,-26.1,"0,0105, ",90.4," ,0,1108, ",32.8,"0,0519, ",-0.6,"0,1004",0.0,"0,0428",-3.3,"0,0415",4020.7,7,4020.7,0,1001.5," ,0",8.4,0,13.3,0,3.5,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1997,231.3,,231.3,0,187.0,0,90.0,0,5.0,0,140.0,0,43.0,0,122.0,0,7.0,0,-22.2,"0,0119, ",35.6," ,0,1230, ",34.4,"0,0715, ",-1.1,"0,1017",0.0,"0,0422",-3.3,"0,0415",3725.3,3,3725.3,0,829.6," ,0",8.5,0,13.5,0,3.4,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1998,340.2,,340.2,0,161.0,0,90.0,0,1.0,0,107.0,0,25.0,0,135.0,0,2.0,0,-22.8,"0,0101, ",45.5," ,0,0824, ",32.2,"0,0809,+",-1.7,"0,1104",0.0,"0,0429",-2.2,"0,0412",3441.7,7,3441.7,0,942.5," ,0",10.5,0,15.4,0,5.5,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1999,422.1,,422.1,0,146.0,0,77.0,0,6.0,0,123.0,0,45.0,0,140.0,0,20.0,0,-21.7,"0,0114, ",58.4," ,0,0916, ",35.0,"0,0731,+",-0.6,"0,1007",-2.2,"0,0425",-2.2,"0,0425",3471.5,5,3471.5,0,785.6," ,0",9.7,0,15.2,0,4.2,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2000,225.5,,225.5,0,180.0,0,100.0,0,12.0,0,135.0,0,58.0,0,124.0,0,0.0,0,-23.3,"0,0117, ",33.5," ,0,0613, ",31.1,"0,0610, ",-1.1,"0,0929",-0.6,"0,0426",-3.9,"0,0413",3541.9,9,3541.9,0,940.4," ,0",8.4,0,13.5,0,3.3,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2001,351.6,,351.6,0,158.0,0,79.0,0,0.0,0,123.0,0,41.0,0,140.0,0,14.0,0,-15.6,"0,0304, ",65.8," ,0,0924, ",37.8,"0,0809, ",-1.1,"0,1009",-1.7,"0,0429",-2.2,"0,0420",3835.3,3,3835.3,0,872.1," ,0",10.0,0,15.2,0,4.8,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2002,471.6,,471.6,0,185.0,0,90.0,0,1.0,0,127.0,0,23.0,0,135.0,0,26.0,0,-17.8,"0,1203, ",72.6," ,0,0614, ",38.3,"0,0814, ",-1.1,"0,1015",0.0,"0,0520",-5.6,"0,0407",3145.8,8,3145.8,0,1024.5," ,0",10.2,0,15.4,0,5.1,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2003,287.8,,287.8,0,177.0,0,95.0,0,14.0,0,143.0,0,62.0,0,125.0,0,2.0,0,-24.4,"0,0128, ",34.5," ,0,0524, ",32.2,"0,0704,+",0.0,"0,1003",-1.7,"0,0425",-2.2,"0,0414",3887.7,7,3887.7,0,956.0," ,0",8.4,0,13.6,0,3.3,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2004,249.0,,249.0,0,188.0,0,96.0,0,15.0,0,132.0,0,51.0,0,134.0,0,1.0,0,-27.8,"0,0114, ",66.0," ,0,0727, ",32.8,"0,0609, ",0.0,"0,1023",-2.2,"0,0416",-2.2,"0,0416",3808.4,4,3808.4,0,1096.7," ,0",8.6,0,13.7,0,3.6,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2005,500.0,,500.0,0,168.0,0,82.0,0,15.0,0,133.0,0,60.0,0,145.0,0,20.0,0,-27.8,"0,0128, ",60.5," ,0,0714, ",35.0,"0,0804,+",-1.1,"0,1112",-1.1,"0,0513",-2.2,"0,0413",3735.9,9,3735.9,0,1019.7," ,0",9.5,0,14.8,0,4.2,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2006,330.6,,330.6,0,176.0,0,86.0,0,1.0,0,120.0,0,35.0,0,125.0,0,6.0,0,-18.3,"0,0227, ",109.0," ,0,0712, ",35.0,"0,0801, ",-0.6,"0,1012",-1.1,"0,0429",-4.4,"0,0409",3396.7,7,3396.7,0,1199.6," ,0",10.1,0,15.1,0,5.2,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2007,367.0,,367.0,0,193.0,0,93.0,0,10.0,0,136.0,0,60.0,0,142.0,0,15.0,0,-22.8,"0,0219, ",38.4," ,0,1023, ",35.0,"0,0907,+",-1.1,"0,1029",0.0,"0,0418",-4.4,"0,0411",3634.3,3,3634.3,0,1055.6," ,0",9.0,0,14.2,0,3.7,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2008,288.9,,288.9,0,178.0,0,91.0,0,2.0,0,141.0,0,49.0,0,131.0,0,4.0,0,-20.0,"0,0229,+",39.6," ,0,0201, ",35.0,"0,0609, ",0.0,"0,1007",-2.2,"0,0501",-2.2,"0,0501",3543.3,3,3543.3,0,1064.8," ,0",9.0,0,14.1,0,3.9,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2009,227.0,,227.0,0,156.0,0,84.0,0,3.0,0,137.0,0,56.0,0,126.0,0,2.0,0,-18.9,"0,0115,+",43.4," ,0,0611, ",32.8,"0,0817,+",0.0,"0,1012",0.0,"0,0519",-2.2,"0,0414",3824.8,8,3824.8,0,898.5," ,0",8.6,0,13.8,0,3.5,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2010,430.0,,430.0,0,160.0,0,80.0,0,4.0,0,123.0,0,57.0,0,135.0,0,15.0,0,-22.8,"0,0110, ",106.9," ,0,0822, ",34.4,"0,0708,+",0.0,"0,1101",-0.6,"0,0511",-7.8,"0,0327",3469.8,8,3469.8,0,1052.9," ,0",9.8,0,14.7,0,4.9,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2011,488.5,,488.5,X,182.0,X,98.0,X,6.0,X,125.0,X,51.0,X,145.0,X,13.0,X,-25.0,"X,0124, ",65.5," ,X,0907, ",38.3,"X,0721, ",0.0,"X,1027",-1.1,"X,0422",-2.8,"X,0330",3707.4,4,3707.4,X,1259.4," ,X",10.4,X,15.5,X,5.2,X,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2012,514.5,,514.5,X,166.0,X,88.0,X,2.0,X,115.0,X,18.0,X,148.0,X,26.0,X,-20.6,"X,0115, ",36.8," ,X,1227, ",38.3,"X,0717, ",0.0,"X,1012",-0.6,"X,0430",-3.3,"X,0428",2895.7,7,2895.7,X,892.7," ,X",11.4,X,16.8,X,6.0,X,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2013,383.5,,383.5,W,191.0,W,99.0,W,6.0,W,136.0,W,49.0,W,136.0,W,12.0,W,-21.7,"W,0124, ",64.8," ,W,0606, ",35.0,"W,0719, ",-2.1,"W,1028",0.0,"W,0427",-3.8,"W,0406",3450.6,6,3450.6,W,1027.1," ,W",9.3,W,14.4,W,4.2,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2014,344.2,,344.2,W,169.0,W,91.0,W,11.0,W,134.0,W,65.0,W,144.0,W,6.0,W,-24.3,"W,0122, ",54.9," ,W,0728, ",34.4,"W,0701, ",0.0,"W,1113",-1.6,"W,0420",-4.9,"W,0417",3961.0,0,3961.0,W,1030.4," ,W",8.8,W,13.9,W,3.6,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2015,385.9,,385.9,W,170.0,W,86.0,W,25.0,W,126.0,W,61.0,W,144.0,W,7.0,W,-27.7,"W,0224, ",67.1," ,W,0630, ",33.9,"W,0908,+",0.0,"W,1017",-2.7,"W,0425",-2.7,"W,0425",3985.0,0,3985.0,W,1064.3," ,W",8.9,W,14.4,W,3.5,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2016,434.8,,434.8,W,150.0,W,79.0,W,4.0,W,140.0,W,40.0,W,141.0,W,11.0,W,-30.5,"W,0214, ",61.5," ,W,0529, ",34.4,"W,0713, ",0.0,"W,1026",-2.1,"W,0428",-2.7,"W,0414",3281.7,7,3281.7,W,1032.9," ,W",9.8,W,15.3,W,4.4,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2017,298.0,,298.0,W,177.0,W,103.0,W,2.0,W,131.0,W,45.0,W,141.0,W,5.0,W,-22.1,"W,1228, ",48.3," ,W,1029, ",32.8,"W,0927,+",0.0,"W,1017",-1.0,"W,0510",-3.8,"W,0330",3440.8,8,3440.8,W,1168.8," ,W",9.4,W,14.5,W,4.4,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2018,435.9,,435.9,W,187.0,W,102.0,W,6.0,W,156.0,W,45.0,W,143.0,W,15.0,W,-26.0,"W,0101, ",39.4," ,W,0112, ",35.0,"W,0716,+",0.0,"W,1018",0.0,"W,0501",-3.2,"W,0415",3716.2,2,3716.2,W,1070.7," ,W",9.1,W,14.0,W,4.2,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2019,335.0,,335.0,W,178.0,W,99.0,W,6.0,W,138.0,W,54.0,W,135.0,W,9.0,W,-21.6,"W,0121, ",49.5," ,W,1031, ",35.0,"W,0716, ",0.0,"W,1104",-1.0,"W,0429",-2.7,"W,0411",3789.1,1,3789.1,W,1179.2," ,W",9.1,W,14.3,W,3.9,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2020,536.9,,536.9,W,172.0,W,92.0,W,2.0,W,127.0,W,24.0,W,136.0,W,21.0,W,-20.5,"W,0215, ",59.9," ,W,0711, ",36.7,"W,0709, ",-0.5,"W,1017",0.0,"W,0514",-4.3,"W,0423",3470.1,1,3470.1,W,941.0," ,W",10.7,W,16.0,W,5.5,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2021,529.4,,529.4,W,191.0,W,107.0,W,1.0,W,120.0,W,36.0,W,158.0,W,18.0,W,-18.2,"W,0212, ",69.1," ,W,0819, ",35.6,"W,0628, ",0.0,"W,1103",-1.6,"W,0422",-3.8,"W,0403",3288.6,6,3288.6,W,1217.3," ,W",11.1,W,16.1,W,6.1,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2022,438.6,,438.6,W,165.0,W,88.0,W,10.0,W,125.0,W,41.0,W,149.0,W,15.0,W,-22.7,"W,0130,+",45.2," ,W,0616, ",35.0,"W,0723,+",-1.6,"W,1028",-0.5,"W,0501",-2.7,"W,0418",3282.6,6,3282.6,W,942.9," ,W",10.0,W,15.6,W,4.5,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2023,410.6,,410.6,W,173.0,W,97.0,W,2.0,W,113.0,W,13.0,W,147.0,W,9.0,W,-24.9,"W,0204, ",62.2," ,W,0807, ",34.4,"W,0706, ",0.0,"W,1102",-0.5,"W,0518",-2.7,"W,0409",3162.1,1,3162.1,W,1131.9," ,W",11.0,W,16.0,W,6.0,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2024,545.6,,545.6,W,174.0,W,98.0,W,1.0,W,95.0,W,28.0,W,160.0,W,20.0,W,-18.2,"W,1223, ",55.6," ,W,0831, ",36.1,"W,0710, ",-0.5,"W,1103",-1.6,"W,0426",-6.6,"W,0325",2895.0,0,2895.0,W,1063.1," ,W",11.8,W,16.9,W,6.8,W,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241.4,4,3241.4, ,,,,,,,,,USW00014771,United States,SYRACUSE HANCOCK INTL AP
