,COUNTRY,DATE,TAVG,TMIN,TMAX,PRCP
1100,Bermuda [United Kingdom],1951,21.9,19.3,24.6,1331.7
1101,Bermuda [United Kingdom],1952,22.1,19.6,24.5,953.6
1102,Bermuda [United Kingdom],1953,22.2,20.1,24.3,1257.6
1103,Bermuda [United Kingdom],1954,22.4,20.2,24.5,1116.5
1104,Bermuda [United Kingdom],1955,21.6,19.5,23.7,1187.5
1105,Bermuda [United Kingdom],1956,21.9,19.9,23.9,1204.2
1106,Bermuda [United Kingdom],1957,21.5,19.6,23.3,1688.4
1107,Bermuda [United Kingdom],1958,21.3,19.5,23.1,1552.1
1108,Bermuda [United Kingdom],1959,21.9,20.1,23.6,1612.1
1109,Bermuda [United Kingdom],1960,21.6,19.8,23.5,1615.6
1110,Bermuda [United Kingdom],1961,21.8,20.0,23.6,1387.7
1111,Bermuda [United Kingdom],1962,21.8,20.0,23.6,1916.3
1112,Bermuda [United Kingdom],1963,21.4,19.7,23.1,1773.8
1113,Bermuda [United Kingdom],1964,21.3,19.6,23.0,1312.6
1114,Bermuda [United Kingdom],1965,21.2,19.5,22.9,1157.9
1115,Bermuda [United Kingdom],1966,21.4,19.8,23.1,1489.3
1116,Bermuda [United Kingdom],1967,21.4,19.6,23.1,1333.1
1117,Bermuda [United Kingdom],1970,,,,
1118,Bermuda [United Kingdom],1971,21.9,19.7,24.0,1341.4
1119,Bermuda [United Kingdom],1972,22.0,19.9,24.1,1489.8
1120,Bermuda [United Kingdom],1973,21.6,19.3,23.8,1423.7
1121,Bermuda [United Kingdom],1974,22.9,20.5,25.3,1271.3
1122,Bermuda [United Kingdom],1975,23.0,20.8,25.2,944.5
1123,Bermuda [United Kingdom],1976,22.8,20.5,25.1,1218.7
1124,Bermuda [United Kingdom],1977,22.3,20.1,24.5,1567.3
1125,Bermuda [United Kingdom],1978,22.5,20.4,24.5,1393.3
1126,Bermuda [United Kingdom],1979,22.8,20.5,25.1,1140.3
1127,Bermuda [United Kingdom],1980,22.2,20.0,24.4,1545.0
1128,Bermuda [United Kingdom],1981,21.4,19.0,23.7,1397.8
1129,Bermuda [United Kingdom],1982,23.0,20.8,25.3,1367.9
1130,Bermuda [United Kingdom],1983,22.6,20.2,25.1,1897.8
1131,Bermuda [United Kingdom],1984,22.4,20.1,24.7,1581.9
1132,Bermuda [United Kingdom],1985,22.3,19.9,24.6,1608.8
1133,Bermuda [United Kingdom],1986,22.4,20.2,24.6,1769.7
1134,Bermuda [United Kingdom],1987,22.1,20.0,24.2,1423.7
1135,Bermuda [United Kingdom],1988,23.3,20.8,25.9,1710.2
1136,Bermuda [United Kingdom],1989,23.7,21.2,26.2,1302.6
1137,Bermuda [United Kingdom],1990,23.1,20.8,25.5,1108.1
1138,Bermuda [United Kingdom],1991,23.2,20.8,25.7,1160.6
1139,Bermuda [United Kingdom],1992,22.9,20.4,25.4,1454.3
1140,Bermuda [United Kingdom],1993,23.2,20.7,25.7,1532.1
1141,Bermuda [United Kingdom],1994,23.7,21.1,26.3,1644.2
1142,Bermuda [United Kingdom],1995,,,,1383.3
1143,Bermuda [United Kingdom],1996,,,,1412.5
1144,Bermuda [United Kingdom],1998,,,,1455.0
1145,Bermuda [United Kingdom],2005,,,,1375.4
1146,Bermuda [United Kingdom],2006,,,,1484.9
1147,Bermuda [United Kingdom],2007,,,,1424.6
1148,Bermuda [United Kingdom],2008,,,,1457.5
1149,Bermuda [United Kingdom],2009,,,,1384.6
1150,Bermuda [United Kingdom],2010,,,,1124.9
1151,Bermuda [United Kingdom],2011,,,,985.5
1152,Bermuda [United Kingdom],2012,,,,1298.5
1153,Bermuda [United Kingdom],2013,,,,1546.3
1154,Bermuda [United Kingdom],2014,,,,1728.7
1155,Bermuda [United Kingdom],2022,,,,1354.8
1156,Bolivia,1981,,,,248.3
1157,Bolivia,1991,,,,233.2
1158,Bolivia,1994,,,27.6,289.3
1159,Bolivia,1995,,,28.1,416.5
1160,Bolivia,1996,,,27.3,343.1
1161,Bolivia,1997,,,,421.2
1162,Bolivia,2000,,,27.7,
1163,Bolivia,2001,,,27.7,
1164,Bolivia,2002,,21.1,28.3,
1165,Bolivia,2003,,19.9,,422.9
1166,Bolivia,2006,,20.55,,
1167,Bolivia,2007,,20.25,27.9,
1168,Bolivia,2009,26.450000000000003,20.9,30.34,
1169,Bolivia,2010,25.7,20.45,30.3,
1170,Bolivia,2011,,20.65,,
1171,Bolivia,2012,26.46666666666667,20.8,30.4,
1172,Bolivia,2014,,,27.950000000000003,
1173,Bolivia,2015,,,27.9,
1174,Bolivia,2016,,,,
1175,Bolivia,2017,,21.450000000000003,28.4,
1176,Bolivia,2018,26.5,20.9,30.18,
1177,Bolivia,2019,,17.925,,
1178,Bolivia,2022,,20.450000000000003,,
1179,Bolivia,2023,,,29.5,
1180,Bosnia and Herzegovina,1898,1.6,-0.7,3.8,
1181,Bosnia and Herzegovina,1899,0.7,-1.7,3.2,
1182,Bosnia and Herzegovina,1900,1.4,-0.7,3.5,
1183,Bosnia and Herzegovina,1901,-0.8,-3.0,1.4,
1184,Bosnia and Herzegovina,1902,0.3,-2.0,2.5,
1185,Bosnia and Herzegovina,1903,0.2,-2.1,2.5,
1186,Bosnia and Herzegovina,1904,0.4,-1.8,2.6,
1187,Bosnia and Herzegovina,1905,-0.6,-3.0,1.7,
1188,Bosnia and Herzegovina,1906,0.1,-2.1,2.3,
1189,Bosnia and Herzegovina,1907,0.6,-1.8,2.9,
1190,Bosnia and Herzegovina,1908,0.4,-2.0,2.7,
1191,Bosnia and Herzegovina,1909,1.0,-1.3,3.4,
1192,Bosnia and Herzegovina,1910,0.6,-1.3,2.6,
1193,Bosnia and Herzegovina,1911,0.0,-2.2,2.2,
1194,Bosnia and Herzegovina,1912,0.2,-2.1,2.4,
1195,Bosnia and Herzegovina,1913,0.2,-1.8,2.3,
1196,Bosnia and Herzegovina,1952,1.7,-1.2,4.6,
1197,Bosnia and Herzegovina,1953,1.8,-0.8,4.4,
1198,Bosnia and Herzegovina,1954,1.1,-1.3,3.5,
1199,Bosnia and Herzegovina,1955,,,,
1200,Bosnia and Herzegovina,1956,0.5,-1.8,2.8,
1201,Bosnia and Herzegovina,1957,1.8,-0.4,3.9,
1202,Bosnia and Herzegovina,1958,1.7,-0.7,4.0,
1203,Bosnia and Herzegovina,1959,1.1,-1.0,3.2,
1204,Bosnia and Herzegovina,1960,1.5,-0.6,3.6,
1205,Bosnia and Herzegovina,1961,1.7,-0.8,4.2,
1206,Bosnia and Herzegovina,1962,1.1,-1.6,3.8,
1207,Bosnia and Herzegovina,1963,1.7,-1.1,4.4,
1208,Bosnia and Herzegovina,1964,1.1,-1.5,3.7,
1209,Bosnia and Herzegovina,1965,0.5,-2.4,3.4,
1210,Bosnia and Herzegovina,1966,1.4,-1.2,3.9,
1211,Bosnia and Herzegovina,1967,1.2,-1.5,3.9,
1212,Bosnia and Herzegovina,1968,1.4,-1.3,4.1,
1213,Bosnia and Herzegovina,1969,1.2,-1.5,3.9,
1214,Bosnia and Herzegovina,1970,0.8,-1.8,3.4,
1215,Bosnia and Herzegovina,1971,1.0,-1.5,3.4,
1216,Bosnia and Herzegovina,1973,0.7,-1.5,3.0,
1217,Bosnia and Herzegovina,1974,1.1,-0.8,3.1,
1218,Bosnia and Herzegovina,1975,1.3,-0.9,3.4,
1219,Bosnia and Herzegovina,1976,0.7,-1.4,2.8,
1220,Bosnia and Herzegovina,1977,2.0,-0.3,4.3,
1221,Bosnia and Herzegovina,1978,0.8,-1.4,3.1,
1222,Bosnia and Herzegovina,1979,1.4,-0.7,3.5,
1223,Bosnia and Herzegovina,1980,0.5,-1.7,2.8,
1224,Bosnia and Herzegovina,1981,1.0,-1.3,3.3,
1225,Bosnia and Herzegovina,1982,2.1,0.0,4.1,
1226,Bosnia and Herzegovina,1983,1.4,-0.9,3.6,
1227,Bosnia and Herzegovina,1984,0.8,-1.2,2.8,
1228,Bosnia and Herzegovina,1985,1.5,-0.7,3.7,
1229,Bosnia and Herzegovina,1986,1.9,-0.2,4.0,
1230,Bosnia and Herzegovina,1987,1.3,-0.9,3.5,
1231,Bosnia and Herzegovina,1988,1.4,-0.9,3.7,
1232,Bosnia and Herzegovina,1989,1.6,-0.5,3.7,
1233,Bosnia and Herzegovina,1990,2.2,0.1,4.3,
1234,Bosnia and Herzegovina,1991,0.5,-1.6,2.6,
1235,Bosnia and Herzegovina,2000,2.4,0.0,4.7,
1236,Bosnia and Herzegovina,2001,1.5,-0.8,3.8,
1237,Bosnia and Herzegovina,2002,2.3,0.2,4.3,
1238,Bosnia and Herzegovina,2003,1.6,-0.6,3.7,
1239,Bosnia and Herzegovina,2004,1.5,-0.6,3.5,
1240,Bosnia and Herzegovina,2005,0.7,-1.3,2.7,
1241,Bosnia and Herzegovina,2006,,,,
1242,Bosnia and Herzegovina,2007,,,,1173.2
1243,Bosnia and Herzegovina,2008,,,,1151.1
1244,Bosnia and Herzegovina,2009,,,,1817.3
1245,Bosnia and Herzegovina,2010,,,,1959.9
1246,Bosnia and Herzegovina,2011,,,,940.3
1247,Bosnia and Herzegovina,2012,,,,1237.5
1248,Bosnia and Herzegovina,2013,,,,1579.7
1249,Bosnia and Herzegovina,2014,,,,1644.9
1250,Bosnia and Herzegovina,2022,,,,1527.5
1251,Botswana,1922,,,,362.0
1252,Botswana,1923,,,,417.5
1253,Botswana,1925,,,,789.2
1254,Botswana,1926,,,,349.8
1255,Botswana,1927,,,,219.3
1256,Botswana,1928,,,,365.1
1257,Botswana,1929,,,,314.3
1258,Botswana,1930,,,,335.4
1259,Botswana,1931,,,,411.4
1260,Botswana,1932,,,,555.4
1261,Botswana,1933,,,,297.3
1262,Botswana,1934,,,,438.0
1263,Botswana,1935,,,,284.8
1264,Botswana,1936,,,,588.8
1265,Botswana,1937,,,,339.2
1266,Botswana,1938,,,,501.3
1267,Botswana,1939,,,,492.4
1268,Botswana,1940,,,,443.4
1269,Botswana,1941,,,,354.7
1270,Botswana,1942,,,,375.8
1271,Botswana,1943,,,,364.3
1272,Botswana,1944,,,,582.9
1273,Botswana,1945,,,,370.4
1274,Botswana,1946,,,,543.5
1275,Botswana,1947,,,,435.9
1276,Botswana,1948,,,,630.1
1277,Botswana,1949,,,,429.3
1278,Botswana,1950,,,,467.0
1279,Botswana,1951,,,,504.5
1280,Botswana,1952,,,,501.2
1281,Botswana,1953,,,,568.1
1282,Botswana,1954,,,,586.1
1283,Botswana,1955,,,,781.8
1284,Botswana,1956,,,,387.2
1285,Botswana,1957,,,,440.5
1286,Botswana,1958,,,,640.8
1287,Botswana,1959,,,,391.1
1288,Botswana,1960,,,,321.6
1289,Botswana,1961,,,,501.3
1290,Botswana,1962,,,,441.9
1291,Botswana,1963,,,,688.6
1292,Botswana,1964,,,,283.0
1293,Botswana,1965,23.1,15.4,30.9,242.2
1294,Botswana,1966,22.7,15.2,30.2,601.9
1295,Botswana,1967,22.4,15.4,29.4,649.7
1296,Botswana,1968,22.8,15.3,30.4,526.9
1297,Botswana,1969,22.7,15.1,30.3,469.2
1298,Botswana,1970,23.2,15.2,31.3,382.4
1299,Botswana,1971,,,30.3,372.3
1300,Botswana,1972,22.1,14.0,30.1,582.2
1301,Botswana,1973,22.8,15.2,30.4,591.9
1302,Botswana,1974,21.5,14.2,28.8,924.8
1303,Botswana,1975,,,30.1,571.0
1304,Botswana,1976,21.9,14.4,29.5,445.6
1305,Botswana,1977,,,,702.9
1306,Botswana,1978,,,30.2,497.6
1307,Botswana,1979,,,30.9,271.6
1308,Botswana,1980,,14.8,,531.8
1309,Botswana,1981,,14.3,,531.0
1310,Botswana,1982,,,32.1,287.6
1311,Botswana,1983,,,32.7,398.3
1312,Botswana,1984,,,32.0,255.0
1313,Botswana,1985,,,,340.2
1314,Botswana,1986,,,,396.7
1315,Botswana,1987,,,,230.6
1316,Botswana,1988,,,,321.8
1317,Botswana,1989,,,,583.6
1318,Botswana,1990,,,,312.2
1319,Botswana,1991,,,,557.3
1320,Botswana,1992,,,,253.7
1321,Brazil,1913,,,,1705.0500000000002
1322,Brazil,1914,,,,1607.35
1323,Brazil,1915,,,,1064.8
1324,Brazil,1916,,,,1284.15
1325,Brazil,1917,,,,1780.4499999999998
1326,Brazil,1918,,,,1660.25
1327,Brazil,1919,,,,1066.35
1328,Brazil,1920,,,,1143.6666666666667
1329,Brazil,1921,,,,1519.7
1330,Brazil,1922,,,,1512.4
1331,Brazil,1923,,,,1014.0333333333334
1332,Brazil,1924,,,,1742.6
1333,Brazil,1925,,,,1079.3
1334,Brazil,1926,,,,1079.0
1335,Brazil,1927,,,,1069.5
1336,Brazil,1928,,,,816.0
1337,Brazil,1929,,,,759.4
1338,Brazil,1930,,,,788.5
1339,Brazil,1931,,,,617.65
1340,Brazil,1932,,,,692.5999999999999
1341,Brazil,1933,,,,983.0
1342,Brazil,1934,,,,1241.7
1343,Brazil,1935,,,,998.95
1344,Brazil,1936,,,,1456.4666666666665
1345,Brazil,1937,,,,1301.85
1346,Brazil,1938,,,,1233.725
1347,Brazil,1939,,,,1111.9
1348,Brazil,1940,,,,1384.85
1349,Brazil,1941,,,,1358.575
1350,Brazil,1942,,,,1128.175
1351,Brazil,1943,,,,962.9
1352,Brazil,1944,,,,975.7333333333332
1353,Brazil,1945,,,,1204.0
1354,Brazil,1946,,,,799.2
1355,Brazil,1947,,,,1453.6666666666667
1356,Brazil,1948,,,,1013.4666666666668
1357,Brazil,1949,,,,935.7
1358,Brazil,1950,,,,1282.4
1359,Brazil,1951,,,,1016.875
1360,Brazil,1952,,,,850.65
1361,Brazil,1953,,,,572.65
1362,Brazil,1954,,,,700.5
1363,Brazil,1955,,,,1007.5
1364,Brazil,1956,,,,1277.7
1365,Brazil,1957,,,,1383.1666666666667
1366,Brazil,1958,,,,1163.9
1367,Brazil,1959,,,,844.0
1368,Brazil,1960,,,,1362.75
1369,Brazil,1961,,,,1069.375
1370,Brazil,1962,,,,1066.55
1371,Brazil,1963,,,,1014.9
1372,Brazil,1964,,,,1652.15
1373,Brazil,1965,,,,1304.9
1374,Brazil,1966,,,,1549.275
1375,Brazil,1967,,,,1331.36
1376,Brazil,1968,,,,1214.64
1377,Brazil,1969,,,,1379.24
1378,Brazil,1970,,,,1072.725
1379,Brazil,1971,,,,1223.0
1380,Brazil,1972,,,,1291.7
1381,Brazil,1973,,,,1101.4
1382,Brazil,1974,,,,1472.0
1383,Brazil,1975,,,,1437.95
1384,Brazil,1976,,,,1953.75
1385,Brazil,1977,,,,1427.3
1386,Brazil,1978,,,,1617.4
1387,Brazil,1979,,,,1296.9
1388,Brazil,1980,,,,1413.9
1389,Brazil,1981,,,,1351.5
1390,Brazil,1982,,,,1472.2666666666669
1391,Brazil,1983,,,,2002.4666666666665
1392,Brazil,1984,,,,1197.05
1393,Brazil,1985,,,,734.5
1394,Brazil,1986,,,,1421.3
1395,Brazil,1987,,,,1262.2
1396,Brazil,1988,,,,1306.9
1397,Brazil,1989,,,,1401.9
1398,Brazil,1990,,,,1836.2
1399,Brazil,1991,,,,1191.5
1400,Brazil,1992,,,,1601.8000000000002
1401,Brazil,1993,,,,1792.4
1402,Brazil,1994,,,,1430.35
1403,Brazil,1995,,,,1578.6
1404,Brazil,1996,,,,1501.75
1405,Brazil,1997,,,,1486.65
1406,Brazil,1999,,,,1344.1
1407,Brazil,2000,,,,1130.8
1408,Burkina Faso,1982,,,36.7,
1409,Burkina Faso,1984,,,36.25,
1410,Burkina Faso,1985,,,35.75,
1411,Burkina Faso,2009,,,36.7,
1412,Burkina Faso,2010,,,36.75,
1413,Burkina Faso,2012,,,36.5,
1414,Burkina Faso,2013,,,35.5,
1415,Burkina Faso,2016,,,36.55,
1416,Burkina Faso,2017,,,36.6,
1417,Burkina Faso,2023,,,36.4,
1418,Burma,2014,,,33.8,
1419,Burma,2019,,19.2,,
1420,Burma,2020,,20.5,,
1421,Burma,2022,25.0,18.3,32.7,
1422,Burundi,1950,,,,885.1
1423,Burundi,1951,,,,1226.2
1424,Burundi,1952,,,,797.9
1425,Burundi,1953,,,,1123.7
1426,Burundi,1955,,,,884.2
1427,Burundi,1956,,,,1086.2
1428,Burundi,1957,,,,1099.9
1429,Burundi,1958,,,,836.1
1430,Burundi,1961,,,,1503.6
1431,Burundi,1962,,,,1308.8
1432,Burundi,1966,,,,1106.5
1433,Burundi,1967,,,,957.0
1434,Burundi,1969,,,,1102.7
1435,Burundi,1970,,,,1186.5
1436,Burundi,1971,,,,1053.9
1437,Burundi,1973,,,,1107.1
1438,Burundi,1974,,,,1108.0
1439,Burundi,1975,,,,1096.5
1440,Burundi,1976,,,,865.4
1441,Burundi,1978,,,,1082.8
1442,Burundi,1979,,,,1186.4
1443,Burundi,1980,,,,951.4
1444,Burundi,1981,,,,921.0
1445,Burundi,1983,,,,1065.4
1446,Burundi,1984,,,,1063.7
1447,Burundi,1985,,,,1306.9
1448,Burundi,1987,,,,1505.3
1449,Burundi,1988,,,,1473.8
1450,Burundi,1989,,,,1104.3
1451,Canada,1892,,,,1636.6
1452,Canada,1893,,,,1348.8
1453,Canada,1894,,,,1116.6
1454,Canada,1895,,,,1553.9
1455,Canada,1896,,,,1368.7
1456,Canada,1897,,,,1345.5
1457,Canada,1898,7.7,4.9,10.4,1406.0
1458,Canada,1899,7.2,4.4,10.1,1259.8
1459,Canada,1900,7.9,4.9,11.0,1347.9
1460,Canada,1901,8.1,5.3,11.0,1183.6
1461,Canada,1902,7.8,5.1,10.6,1243.7
1462,Canada,1903,6.8,4.2,9.5,1268.8
1463,Canada,1904,6.6,3.8,9.5,1352.1
1464,Canada,1905,6.4,3.6,9.1,1203.1
1465,Canada,1906,7.4,4.6,10.2,1638.9
1466,Canada,1907,6.6,3.7,9.5,1622.5
1467,Canada,1908,7.5,4.7,10.4,1346.1
1468,Canada,1909,7.5,4.8,10.1,1138.2
1469,Canada,1910,8.1,5.6,10.6,1670.6
1470,Canada,1911,6.9,4.1,9.6,1336.8
1471,Canada,1912,6.5,3.8,9.1,1258.4
1472,Canada,1913,7.5,4.5,10.4,1104.1
1473,Canada,1914,6.0,3.3,8.7,1285.5
1474,Canada,1915,6.9,4.6,9.4,1164.4
1475,Canada,1916,6.8,4.3,9.3,1198.0
1476,Canada,1917,6.9,4.4,9.5,1241.3
1477,Canada,1918,6.6,4.2,9.0,1199.4
1478,Canada,1919,6.7,4.3,9.1,1340.2
1479,Canada,1920,7.2,5.0,9.4,1110.9
1480,Canada,1921,,,,
1481,Canada,1923,6.0,3.6,8.4,903.7
1482,Canada,1924,6.7,4.4,8.9,1355.3
1483,Canada,1925,6.5,4.0,8.9,1446.3
1484,Canada,1926,6.6,4.1,9.0,1519.8
1485,Canada,1927,7.7,5.4,10.0,1330.5
1486,Canada,1928,0.1,-3.2,3.35,706.2
1487,Canada,1929,7.0,4.5,9.5,1294.8
1488,Canada,1930,7.6,5.1,10.1,1090.7
1489,Canada,1931,8.4,6.0,10.9,1204.3
1490,Canada,1932,7.5,4.9,10.0,1088.0
1491,Canada,1933,7.4,4.6,10.3,1339.7
1492,Canada,1934,-2.95,-6.200000000000001,0.25,1427.6
1493,Canada,1935,2.85,-0.6999999999999997,6.4,1072.3
1494,Canada,1936,7.6,5.1,10.0,1230.0
1495,Canada,1937,,,,1365.3
1496,Canada,1938,0.6,-4.0,4.233333333333333,815.3333333333334
1497,Canada,1939,1.375,-3.125,5.925,887.275
1498,Canada,1940,0.625,-3.275,4.55,830.725
1499,Canada,1941,0.5499999999999998,-3.2750000000000004,4.375,976.025
1500,Canada,1942,2.7,-1.525,6.925,856.525
1501,Canada,1943,1.1857142857142855,-3.642857142857143,6.057142857142857,840.8285714285714
1502,Canada,1944,0.9625,-3.7,5.5875,654.8375
1503,Canada,1945,1.1666666666666667,-3.3666666666666663,5.755555555555556,646.3555555555555
1504,Canada,1946,-1.0444444444444445,-4.83,3.811111111111111,717.6800000000001
1505,Canada,1947,-0.2,-4.944444444444445,5.3,699.48
1506,Canada,1948,-2.327272727272727,-6.733333333333333,2.2545454545454544,643.2583333333333
1507,Canada,1949,-2.9250000000000003,-6.815384615384615,1.5166666666666666,669.0866666666666
1508,Canada,1950,-0.53,-6.790909090909091,4.390909090909091,768.3923076923077
1509,Canada,1951,-2.0928571428571425,-6.635714285714286,2.45,564.8083333333333
1510,Canada,1952,-0.5307692307692308,-5.138461538461538,4.053846153846154,690.6846153846153
1511,Canada,1953,-0.6249999999999997,-5.08125,3.83125,728.14
1512,Canada,1954,-1.0,-5.4,3.3800000000000003,718.123076923077
1513,Canada,1955,-0.6153846153846152,-5.692857142857143,3.614285714285714,659.4466666666667
1514,Canada,1956,-2.1933333333333334,-6.6,2.51875,678.71875
1515,Canada,1957,-1.7066666666666668,-6.173333333333333,2.8,653.1066666666667
1516,Canada,1958,-0.4187500000000002,-5.782352941176471,3.9125,708.775
1517,Canada,1959,-1.2058823529411766,-5.694117647058824,3.252941176470588,679.8058823529412
1518,Canada,1960,-0.3176470588235294,-4.664705882352941,4.052941176470589,669.9117647058823
1519,Canada,1961,-0.7,-5.341176470588235,3.935294117647059,601.6125
1520,Canada,1962,-1.223529411764706,-5.976470588235294,3.523529411764706,691.7352941176471
1521,Canada,1963,-0.9941176470588234,-5.764705882352941,3.788235294117648,720.6117647058824
1522,Canada,1964,-1.6058823529411763,-6.382352941176471,3.152941176470588,734.0529411764705
1523,Canada,1965,-2.0176470588235293,-6.658823529411765,2.617647058823529,727.4235294117648
1524,Canada,1966,-0.9411764705882352,-5.594117647058823,3.723529411764706,674.4176470588236
1525,Canada,1967,-1.4705882352941175,-6.300000000000001,3.3588235294117648,672.3117647058823
1526,Canada,1968,-1.0333333333333334,-5.755555555555556,3.688888888888889,744.9555555555556
1527,Canada,1969,-1.0277777777777777,-5.7444444444444445,3.688888888888888,667.7111111111111
1528,Canada,1970,-1.5722222222222224,-6.311111111111111,3.1833333333333336,666.8333333333334
1529,Canada,1971,-1.3111111111111111,-6.022222222222222,3.3944444444444444,759.4444444444445
1530,Canada,1972,-3.361111111111111,-8.2,1.5055555555555555,650.2777777777778
1531,Canada,1973,-0.7277777777777776,-5.48888888888889,4.038888888888889,695.5111111111112
1532,Canada,1974,-2.061111111111112,-6.827777777777778,2.688888888888889,709.4833333333333
1533,Canada,1975,-1.5555555555555554,-6.305555555555555,3.1666666666666665,718.3055555555555
1534,Canada,1976,-1.4444444444444446,-6.427777777777778,3.5277777777777777,722.4666666666667
1535,Canada,1977,-0.735,-5.5600000000000005,4.1,702.455
1536,Canada,1978,-2.405263157894737,-6.419047619047619,2.421052631578948,691.0450000000001
1537,Canada,1979,0.2333333333333332,-4.3500000000000005,4.8,779.5500000000001
1538,Canada,1980,-1.3250000000000002,-5.838095238095238,3.51,725.6600000000001
1539,Canada,1981,0.3800000000000002,-4.504761904761905,5.135,694.115
1540,Canada,1982,-2.66,-7.565,2.275,762.5541666666667
1541,Canada,1983,-1.35,-5.752380952380952,3.44,793.1333333333333
1542,Canada,1984,-1.0761904761904764,-5.9,3.7285714285714286,770.875
1543,Canada,1985,-1.4904761904761905,-6.190476190476191,3.2,704.1347826086957
1544,Canada,1986,-1.5,-6.433333333333333,3.613636363636364,804.54
1545,Canada,1987,-0.0047619047619046,-4.876190476190477,4.857142857142857,730.54
1546,Canada,1988,-0.7904761904761906,-5.747619047619048,4.142857142857143,688.0478260869565
1547,Canada,1989,-1.7136363636363638,-6.74090909090909,3.3318181818181816,711.6080000000001
1548,Canada,1990,-1.5590909090909089,-6.536363636363637,3.418181818181817,751.625
1549,Canada,1991,-0.280952380952381,-5.276190476190476,4.714285714285714,777.3217391304348
1550,Canada,1992,-3.25,-7.409999999999999,0.9500000000000004,791.3384615384615
1551,Canada,1993,-1.518181818181818,-6.341666666666666,3.036363636363636,698.9266666666666
1552,Canada,1994,-0.5666666666666667,-5.476190476190476,4.338095238095238,760.0166666666668
1553,Canada,1995,-1.4421052631578946,-6.463157894736842,3.5631578947368423,689.8047619047619
1554,Canada,1996,-1.804,-6.74,2.9185185185185185,832.2272727272727
1555,Canada,1997,-0.35,-5.230769230769231,4.688888888888889,850.58
1556,Canada,1998,0.8153846153846154,-4.173076923076923,5.823076923076924,811.2416666666667
1557,Canada,1999,-1.23448275862069,-5.944827586206896,3.4655172413793105,760.0052631578948
1558,Canada,2000,-1.925,-6.71875,2.918181818181818,852.7239999999999
1559,Canada,2001,-1.1897435897435895,-6.028205128205128,3.630769230769231,762.7777777777778
1560,Canada,2002,-1.3891891891891894,-6.172972972972973,3.3945945945945946,739.3214285714286
1561,Canada,2003,-3.207317073170732,-7.9243902439024385,1.5073170731707315,622.8242424242425
1562,Canada,2004,-2.5568181818181817,-7.377272727272728,2.263636363636364,639.2648648648649
1563,Canada,2005,-3.2460000000000004,-7.93,1.3176470588235292,662.35
1564,Canada,2006,-1.5941176470588234,-6.026415094339622,3.0156862745098043,543.6555555555556
1565,Canada,2007,-3.2584905660377355,-7.925925925925926,1.3283018867924528,550.8173913043478
1566,Canada,2008,-3.201923076923077,-7.650943396226415,1.4961538461538462,612.4111111111112
1567,Canada,2009,-3.525925925925926,-8.170370370370371,1.1092592592592592,542.8636363636364
1568,Canada,2010,-0.3365384615384615,-4.859615384615385,4.188461538461539,601.788
1569,Canada,2011,-2.4183673469387754,-6.916,2.194,532.7851063829787
1570,Canada,2012,-1.258974358974359,-5.935897435897436,2.327659574468085,533.0222222222222
1571,Canada,2013,-3.0046511627906973,-7.709302325581396,1.806521739130435,382.27
1572,Canada,2014,-2.676595744680851,-7.56875,1.974468085106383,533.0925
1573,Canada,2015,-2.0347826086956524,-6.8625,2.7521739130434786,559.8523809523809
1574,Canada,2016,-0.7978260869565217,-5.008333333333334,3.78695652173913,613.6062499999999
1575,Canada,2017,-2.229268292682927,-6.879069767441861,2.5,514.8288888888889
1576,Canada,2018,-2.3461538461538463,-7.3075,2.41025641025641,521.1829787234043
1577,Canada,2019,-2.8045454545454547,-7.434090909090909,1.8227272727272728,502.2652173913044
1578,Canada,2020,-3.363636363636364,-8.042222222222222,1.2000000000000002,480.0897959183674
1579,Canada,2021,-2.618181818181818,-7.243181818181818,2.013636363636364,514.1913043478261
1580,Canada,2022,-2.276190476190476,-7.15,2.580952380952381,491.4533333333334
1581,Canada,2023,-1.0148936170212766,-5.699999999999999,3.6617021276595754,450.83673469387753
1582,Canada,2024,,,,467.8684210526316
1583,Cayman Islands [United Kingdom],1966,,,,
1584,Cayman Islands [United Kingdom],1967,26.1,22.2,29.9,1745.0
1585,Cayman Islands [United Kingdom],1968,25.9,22.1,29.6,1632.3
1586,Cayman Islands [United Kingdom],1969,26.4,22.5,30.3,1736.1
1587,Cayman Islands [United Kingdom],1970,26.2,22.5,29.9,1832.7
1588,Cayman Islands [United Kingdom],1971,26.1,22.2,30.0,1989.5
1589,Cayman Islands [United Kingdom],1972,26.5,22.6,30.3,1529.3
1590,Cayman Islands [United Kingdom],1973,26.4,22.7,30.2,1503.7
1591,Cayman Islands [United Kingdom],1974,26.1,22.4,29.8,1076.7
1592,Cayman Islands [United Kingdom],1975,26.1,22.1,30.2,1415.0
1593,Cayman Islands [United Kingdom],1976,26.3,22.5,30.2,1389.6
1594,Cayman Islands [United Kingdom],1977,26.8,23.1,30.5,1828.7
1595,Cayman Islands [United Kingdom],1978,26.8,22.9,30.6,1761.4
1596,Cayman Islands [United Kingdom],1979,26.4,22.3,30.4,2145.4
1597,Cayman Islands [United Kingdom],1980,26.8,23.0,30.6,1446.9
1598,Cayman Islands [United Kingdom],1981,26.3,22.4,30.1,1230.2
1599,Cayman Islands [United Kingdom],1982,26.6,22.8,30.5,1121.8
1600,Cayman Islands [United Kingdom],1983,27.0,23.4,30.5,1253.3
