COUNTRY,DATE,TAVG
Greenland [Denmark],2005-01-01,-4.35
Greenland [Denmark],2006-01-01,-5.15
Greenland [Denmark],2007-01-01,-5.4
Greenland [Denmark],2008-01-01,-8.25
Greenland [Denmark],2009-01-01,-4.0
Greenland [Denmark],2010-01-01,0.25
Greenland [Denmark],2011-01-01,-0.3
Greenland [Denmark],2012-01-01,-1.8
Greenland [Denmark],2013-01-01,-3.3
Greenland [Denmark],2014-01-01,-4.8
Greenland [Denmark],2015-01-01,-0.4
Greenland [Denmark],2016-01-01,-9.0
Greenland [Denmark],2017-01-01,-10.5
Greenland [Denmark],2018-01-01,0.0
Greenland [Denmark],2019-01-01,-5.2
Greenland [Denmark],2020-01-01,-5.366666666666667
Greenland [Denmark],2021-01-01,-8.9
Greenland [Denmark],2022-01-01,-11.2
Greenland [Denmark],2023-01-01,-10.4
Greenland [Denmark],2024-01-01,-10.4
Greenland [Denmark],2025-01-01,-10.4
Greenland [Denmark],2026-01-01,-10.613815121117987
Greenland [Denmark],2027-01-01,-9.228184337345072
Greenland [Denmark],2028-01-01,-9.95193949265055
Greenland [Denmark],2029-01-01,-9.573901179006167
Greenland [Denmark],2030-01-01,-9.771361557057316
Greenland [Denmark],2031-01-01,-9.668222273305297
Greenland [Denmark],2032-01-01,-9.722094913264105
Greenland [Denmark],2033-01-01,-9.693955670576427
Greenland [Denmark],2034-01-01,-9.708653613347405
Greenland [Denmark],2035-01-01,-9.70097645145301
Guam [United States],1980-01-01,27.6
Guam [United States],1981-01-01,28.1
Guam [United States],1982-01-01,27.8
Guam [United States],1983-01-01,28.0
Guam [United States],1984-01-01,28.3
Guam [United States],1985-01-01,27.9
Guam [United States],1986-01-01,27.7
Guam [United States],1987-01-01,27.9
Guam [United States],1988-01-01,28.1
Guam [United States],1989-01-01,27.8
Guam [United States],1990-01-01,27.7
Guam [United States],1991-01-01,27.5
Guam [United States],1992-01-01,27.4
Guam [United States],1993-01-01,27.5
Guam [United States],1994-01-01,27.7
Guam [United States],1995-01-01,27.4
Guam [United States],1996-01-01,27.4
Guam [United States],1997-01-01,27.5
Guam [United States],1998-01-01,27.7
Guam [United States],1999-01-01,27.6
Guam [United States],2000-01-01,27.6
Guam [United States],2001-01-01,27.7
Guam [United States],2002-01-01,27.6
Guam [United States],2003-01-01,27.5
Guam [United States],2004-01-01,27.6
Guam [United States],2005-01-01,27.6
Guam [United States],2006-01-01,27.6
Guam [United States],2007-01-01,27.7
Guam [United States],2008-01-01,27.8
Guam [United States],2009-01-01,27.9
Guam [United States],2010-01-01,27.9
Guam [United States],2011-01-01,27.8
Guam [United States],2012-01-01,27.9
Guam [United States],2013-01-01,28.3
Guam [United States],2014-01-01,28.1
Guam [United States],2015-01-01,27.8
Guam [United States],2016-01-01,28.5
Guam [United States],2017-01-01,28.2
Guam [United States],2018-01-01,28.5
Guam [United States],2019-01-01,28.0
Guam [United States],2020-01-01,28.0
Guam [United States],2021-01-01,27.8
Guam [United States],2022-01-01,27.4
Guam [United States],2023-01-01,27.4
Guam [United States],2024-01-01,27.4
Guam [United States],2025-01-01,27.4
Guam [United States],2026-01-01,27.4
Guam [United States],2027-01-01,27.4
Guam [United States],2028-01-01,27.4
Guam [United States],2029-01-01,27.4
Guam [United States],2030-01-01,27.4
Guam [United States],2031-01-01,27.4
Guam [United States],2032-01-01,27.4
Guam [United States],2033-01-01,27.4
Guam [United States],2034-01-01,27.4
Guam [United States],2035-01-01,27.4
Hungary,1980-01-01,9.6
Hungary,1981-01-01,11.1
Hungary,1982-01-01,11.0
Hungary,1983-01-01,11.4
Hungary,1984-01-01,10.2
Hungary,1985-01-01,10.0
Hungary,1986-01-01,10.6
Hungary,1987-01-01,10.3
Hungary,1988-01-01,11.1
Hungary,1989-01-01,11.6
Hungary,1990-01-01,11.8
Hungary,1991-01-01,10.5
Hungary,1992-01-01,12.1
Hungary,1993-01-01,10.8
Hungary,1994-01-01,12.3
Hungary,1995-01-01,11.1
Hungary,1996-01-01,9.8
Hungary,1997-01-01,10.6
Hungary,1998-01-01,11.3
Hungary,1999-01-01,11.2
Hungary,2000-01-01,12.6
Hungary,2001-01-01,11.3
Hungary,2002-01-01,12.3
Hungary,2003-01-01,11.6
Hungary,2004-01-01,10.9
Hungary,2005-01-01,10.4
Hungary,2006-01-01,11.4
Hungary,2007-01-01,12.4
Hungary,2008-01-01,12.2
Hungary,2009-01-01,12.1
Hungary,2010-01-01,10.8
Hungary,2011-01-01,11.8
Hungary,2012-01-01,12.3
Hungary,2013-01-01,11.7
Hungary,2014-01-01,12.5
Hungary,2015-01-01,12.4
Hungary,2016-01-01,12.1
Hungary,2017-01-01,12.2
Hungary,2018-01-01,12.8
Hungary,2019-01-01,13.0
Hungary,2020-01-01,12.7
Hungary,2021-01-01,12.7
Hungary,2022-01-01,12.7
Hungary,2023-01-01,12.7
Hungary,2024-01-01,12.7
Hungary,2025-01-01,12.7
Hungary,2026-01-01,12.671704585993876
Hungary,2027-01-01,12.669871275718949
Hungary,2028-01-01,12.669851745841793
Hungary,2029-01-01,12.677090897799305
Hungary,2030-01-01,12.678028706727696
Hungary,2031-01-01,12.678069068816075
Hungary,2032-01-01,12.676217637616105
Hungary,2033-01-01,12.675857778910185
Hungary,2034-01-01,12.675830638458157
Hungary,2035-01-01,12.676303477934026
Iceland,1980-01-01,4.4
Iceland,1981-01-01,3.25
Iceland,1982-01-01,3.925
Iceland,1983-01-01,3.4
Iceland,1984-01-01,4.275
Iceland,1985-01-01,4.175
Iceland,1986-01-01,4.050000000000001
Iceland,1987-01-01,5.25
Iceland,1988-01-01,4.050000000000001
Iceland,1989-01-01,3.875
Iceland,1990-01-01,4.35
Iceland,1991-01-01,5.1
Iceland,1992-01-01,4.325
Iceland,1993-01-01,4.375
Iceland,1994-01-01,4.1
Iceland,1995-01-01,3.7
Iceland,1996-01-01,4.925
Iceland,1997-01-01,4.9
Iceland,1998-01-01,4.4
Iceland,1999-01-01,4.425
Iceland,2000-01-01,4.75
Iceland,2001-01-01,5.125
Iceland,2002-01-01,5.25
Iceland,2003-01-01,5.95
Iceland,2004-01-01,5.6
Iceland,2005-01-01,4.949999999999999
Iceland,2006-01-01,5.35
Iceland,2007-01-01,5.55
Iceland,2008-01-01,5.3
Iceland,2009-01-01,5.4
Iceland,2010-01-01,5.949999999999999
Iceland,2011-01-01,5.2
Iceland,2012-01-01,5.4
Iceland,2013-01-01,4.9
Iceland,2014-01-01,5.9
Iceland,2015-01-01,4.5
Iceland,2016-01-01,6.0
Iceland,2017-01-01,6.0
Iceland,2018-01-01,6.0
Iceland,2019-01-01,6.0
Iceland,2020-01-01,6.0
Iceland,2021-01-01,6.0
Iceland,2022-01-01,6.0
Iceland,2023-01-01,6.0
Iceland,2024-01-01,6.0
Iceland,2025-01-01,6.0
Iceland,2026-01-01,5.991339200236884
Iceland,2027-01-01,5.9918360568534474
Iceland,2028-01-01,5.9915358148646805
Iceland,2029-01-01,5.991717245983465
Iceland,2030-01-01,5.991607610249307
Iceland,2031-01-01,5.991673861255666
Iceland,2032-01-01,5.991633826901198
Iceland,2033-01-01,5.991658018979564
Iceland,2034-01-01,5.991643400118752
Iceland,2035-01-01,5.991652234047288
Jan Mayen [Norway],1980-01-01,-0.7
Jan Mayen [Norway],1981-01-01,-1.8
Jan Mayen [Norway],1982-01-01,-1.6
Jan Mayen [Norway],1983-01-01,-1.3
Jan Mayen [Norway],1984-01-01,0.7
Jan Mayen [Norway],1985-01-01,-1.3
Jan Mayen [Norway],1986-01-01,-0.7
Jan Mayen [Norway],1987-01-01,-1.0
Jan Mayen [Norway],1988-01-01,-2.3
Jan Mayen [Norway],1989-01-01,-1.1
Jan Mayen [Norway],1990-01-01,0.3
Jan Mayen [Norway],1991-01-01,0.4
Jan Mayen [Norway],1992-01-01,-0.2
Jan Mayen [Norway],1993-01-01,-0.2
Jan Mayen [Norway],1994-01-01,-0.1
Jan Mayen [Norway],1995-01-01,-0.4
Jan Mayen [Norway],1996-01-01,-0.6
Jan Mayen [Norway],1997-01-01,-0.9
Jan Mayen [Norway],1998-01-01,-0.2
Jan Mayen [Norway],1999-01-01,0.7
Jan Mayen [Norway],2000-01-01,0.0
Jan Mayen [Norway],2001-01-01,-0.3
Jan Mayen [Norway],2002-01-01,1.3
Jan Mayen [Norway],2003-01-01,0.4
Jan Mayen [Norway],2004-01-01,1.0
Jan Mayen [Norway],2005-01-01,0.8
Jan Mayen [Norway],2006-01-01,1.1
Jan Mayen [Norway],2007-01-01,0.5
Jan Mayen [Norway],2008-01-01,0.8
Jan Mayen [Norway],2009-01-01,0.9
Jan Mayen [Norway],2010-01-01,0.5
Jan Mayen [Norway],2011-01-01,1.1
Jan Mayen [Norway],2012-01-01,0.4
Jan Mayen [Norway],2013-01-01,0.2
Jan Mayen [Norway],2014-01-01,1.9
Jan Mayen [Norway],2015-01-01,1.0
Jan Mayen [Norway],2016-01-01,2.2
Jan Mayen [Norway],2017-01-01,1.7
Jan Mayen [Norway],2018-01-01,2.1
Jan Mayen [Norway],2019-01-01,0.9
Jan Mayen [Norway],2020-01-01,0.4
Jan Mayen [Norway],2021-01-01,1.4
Jan Mayen [Norway],2022-01-01,1.1
Jan Mayen [Norway],2023-01-01,0.3
Jan Mayen [Norway],2024-01-01,0.7
Jan Mayen [Norway],2025-01-01,0.7
Jan Mayen [Norway],2026-01-01,0.8708711191605019
Jan Mayen [Norway],2027-01-01,0.7029973606468058
Jan Mayen [Norway],2028-01-01,0.8708669927281956
Jan Mayen [Norway],2029-01-01,0.7030014869776819
Jan Mayen [Norway],2030-01-01,0.8708628664987469
Jan Mayen [Norway],2031-01-01,0.7030056131057054
Jan Mayen [Norway],2032-01-01,0.8708587404721458
Jan Mayen [Norway],2033-01-01,0.7030097390308863
Jan Mayen [Norway],2034-01-01,0.8708546146483824
Jan Mayen [Norway],2035-01-01,0.7030138647532345
Latvia,1980-01-01,5.9
Latvia,1981-01-01,6.9
Latvia,1982-01-01,7.3
Latvia,1983-01-01,8.1
Latvia,1984-01-01,7.3
Latvia,1985-01-01,5.4
Latvia,1986-01-01,6.4
Latvia,1987-01-01,5.2
Latvia,1988-01-01,7.4
Latvia,1989-01-01,8.6
Latvia,1990-01-01,8.8
Latvia,1991-01-01,8.0
Latvia,1992-01-01,8.077777777777778
Latvia,1993-01-01,8.155555555555555
Latvia,1994-01-01,8.233333333333333
Latvia,1995-01-01,8.31111111111111
Latvia,1996-01-01,8.38888888888889
Latvia,1997-01-01,8.466666666666667
Latvia,1998-01-01,8.544444444444444
Latvia,1999-01-01,8.622222222222222
Latvia,2000-01-01,8.7
Latvia,2001-01-01,7.6
Latvia,2002-01-01,8.2
Latvia,2003-01-01,7.8999999999999995
Latvia,2004-01-01,7.6
Latvia,2005-01-01,7.3
Latvia,2006-01-01,7.9
Latvia,2007-01-01,8.3
Latvia,2008-01-01,8.7
Latvia,2009-01-01,7.7
Latvia,2010-01-01,6.1
Latvia,2011-01-01,8.1
Latvia,2012-01-01,7.3
Latvia,2013-01-01,7.9
Latvia,2014-01-01,8.0
Latvia,2015-01-01,8.1
Latvia,2016-01-01,8.2
Latvia,2017-01-01,7.9
Latvia,2018-01-01,7.9
Latvia,2019-01-01,7.9
Latvia,2020-01-01,7.9
Latvia,2021-01-01,7.9
Latvia,2022-01-01,7.9
Latvia,2023-01-01,7.9
Latvia,2024-01-01,7.9
Latvia,2025-01-01,7.9
Latvia,2026-01-01,7.756941117572105
Latvia,2027-01-01,7.637916960260482
Latvia,2028-01-01,7.580861305225275
Latvia,2029-01-01,7.623971387767433
Latvia,2030-01-01,7.733851059988916
Latvia,2031-01-01,7.8461029458349945
Latvia,2032-01-01,7.897080934351033
Latvia,2033-01-01,7.8618053327794275
Latvia,2034-01-01,7.765009878096402
Latvia,2035-01-01,7.664652237343848
Luxembourg,1980-01-01,7.7
Luxembourg,1981-01-01,8.4
Luxembourg,1982-01-01,9.1
Luxembourg,1983-01-01,9.1
Luxembourg,1984-01-01,8.3
Luxembourg,1985-01-01,7.5
Luxembourg,1986-01-01,8.0
Luxembourg,1987-01-01,7.7
Luxembourg,1988-01-01,9.2
Luxembourg,1989-01-01,9.7
Luxembourg,1990-01-01,9.9
Luxembourg,1991-01-01,9.0
Luxembourg,1992-01-01,9.7
Luxembourg,1993-01-01,9.0
Luxembourg,1994-01-01,10.2
Luxembourg,1995-01-01,9.8
Luxembourg,1996-01-01,8.1
Luxembourg,1997-01-01,9.7
Luxembourg,1998-01-01,9.3
Luxembourg,1999-01-01,9.9
Luxembourg,2000-01-01,10.2
Luxembourg,2001-01-01,9.6
Luxembourg,2002-01-01,10.1
Luxembourg,2003-01-01,10.4
Luxembourg,2004-01-01,9.4
Luxembourg,2005-01-01,9.8
Luxembourg,2006-01-01,10.3
Luxembourg,2007-01-01,10.6
Luxembourg,2008-01-01,9.8
Luxembourg,2009-01-01,10.1
Luxembourg,2010-01-01,8.8
Luxembourg,2011-01-01,10.7
Luxembourg,2012-01-01,9.7
Luxembourg,2013-01-01,9.1
Luxembourg,2014-01-01,10.9
Luxembourg,2015-01-01,10.4
Luxembourg,2016-01-01,9.9
Luxembourg,2017-01-01,10.3
Luxembourg,2018-01-01,11.2
Luxembourg,2019-01-01,10.8
Luxembourg,2020-01-01,10.933333333333334
Luxembourg,2021-01-01,11.066666666666666
Luxembourg,2022-01-01,11.2
Luxembourg,2023-01-01,10.899999999999999
Luxembourg,2024-01-01,10.6
Luxembourg,2025-01-01,10.6
Luxembourg,2026-01-01,10.812491223644582
Luxembourg,2027-01-01,10.716460324819383
Luxembourg,2028-01-01,10.8009725152061
Luxembourg,2029-01-01,10.72659738791544
Luxembourg,2030-01-01,10.79205137194058
Luxembourg,2031-01-01,10.73444845842864
Luxembourg,2032-01-01,10.785142021157984
Luxembourg,2033-01-01,10.74052904682186
Luxembourg,2034-01-01,10.779790786813226
Luxembourg,2035-01-01,10.745238411633402
Marshall Islands,1980-01-01,27.7
Marshall Islands,1981-01-01,27.7
Marshall Islands,1982-01-01,27.55
Marshall Islands,1983-01-01,27.65
Marshall Islands,1984-01-01,27.65
Marshall Islands,1985-01-01,27.5
Marshall Islands,1986-01-01,27.65
Marshall Islands,1987-01-01,27.7
Marshall Islands,1988-01-01,27.65
Marshall Islands,1989-01-01,27.6
Marshall Islands,1990-01-01,27.85
Marshall Islands,1991-01-01,27.55
Marshall Islands,1992-01-01,27.75
Marshall Islands,1993-01-01,27.65
Marshall Islands,1994-01-01,27.9
Marshall Islands,1995-01-01,27.65
Marshall Islands,1996-01-01,27.8
Marshall Islands,1997-01-01,27.85
Marshall Islands,1998-01-01,27.8
Marshall Islands,1999-01-01,27.5
Marshall Islands,2000-01-01,27.65
Marshall Islands,2001-01-01,28.0
Marshall Islands,2002-01-01,28.1
Marshall Islands,2003-01-01,28.1
Marshall Islands,2004-01-01,28.3
Marshall Islands,2005-01-01,28.15
Marshall Islands,2006-01-01,28.05
Marshall Islands,2007-01-01,28.05
Marshall Islands,2008-01-01,27.75
Marshall Islands,2009-01-01,28.1
Marshall Islands,2010-01-01,28.2
Marshall Islands,2011-01-01,28.0
Marshall Islands,2012-01-01,28.4
Marshall Islands,2013-01-01,28.4
Marshall Islands,2014-01-01,28.45
Marshall Islands,2015-01-01,28.35
Marshall Islands,2016-01-01,28.6
Marshall Islands,2017-01-01,28.5
Marshall Islands,2018-01-01,28.25
Marshall Islands,2019-01-01,28.450000000000003
Marshall Islands,2020-01-01,28.55
Marshall Islands,2021-01-01,28.25
Marshall Islands,2022-01-01,27.9
Marshall Islands,2023-01-01,28.3
Marshall Islands,2024-01-01,28.7
Marshall Islands,2025-01-01,28.7
Marshall Islands,2026-01-01,28.581901314512333
Marshall Islands,2027-01-01,28.614345802711078
Marshall Islands,2028-01-01,28.64030078704985
Marshall Islands,2029-01-01,28.62359121351702
Marshall Islands,2030-01-01,28.620518602773394
Marshall Islands,2031-01-01,28.626296167927688
Marshall Islands,2032-01-01,28.625616113037097
Marshall Islands,2033-01-01,28.624097132994624
Marshall Islands,2034-01-01,28.624715216531058
Marshall Islands,2035-01-01,28.62499388830357
Netherlands,1980-01-01,9.2
Netherlands,1981-01-01,9.1
Netherlands,1982-01-01,10.0
Netherlands,1983-01-01,10.1
Netherlands,1984-01-01,9.5
Netherlands,1985-01-01,8.5
Netherlands,1986-01-01,8.9
Netherlands,1987-01-01,8.8
Netherlands,1988-01-01,10.3
Netherlands,1989-01-01,10.7
Netherlands,1990-01-01,10.8
Netherlands,1991-01-01,9.4
Netherlands,1992-01-01,10.5
Netherlands,1993-01-01,9.5
Netherlands,1994-01-01,10.5
Netherlands,1995-01-01,10.4
Netherlands,1996-01-01,8.4
Netherlands,1997-01-01,10.2
Netherlands,1998-01-01,10.4
Netherlands,1999-01-01,10.8
Netherlands,2000-01-01,10.8
Netherlands,2001-01-01,10.3
Netherlands,2002-01-01,10.6
Netherlands,2003-01-01,10.2
Netherlands,2004-01-01,10.2
Netherlands,2005-01-01,10.6
Netherlands,2006-01-01,11.1
Netherlands,2007-01-01,11.1
Netherlands,2008-01-01,10.5
Netherlands,2009-01-01,10.4
Netherlands,2010-01-01,8.9
Netherlands,2011-01-01,10.8
Netherlands,2012-01-01,10.2
Netherlands,2013-01-01,9.6
Netherlands,2014-01-01,11.6
Netherlands,2015-01-01,10.6
Netherlands,2016-01-01,10.6
Netherlands,2017-01-01,10.8
Netherlands,2018-01-01,11.2
Netherlands,2019-01-01,11.0
Netherlands,2020-01-01,11.5
Netherlands,2021-01-01,10.3
Netherlands,2022-01-01,11.2
Netherlands,2023-01-01,11.6
Netherlands,2024-01-01,11.6
Netherlands,2025-01-01,11.6
Netherlands,2026-01-01,11.29128836224452
Netherlands,2027-01-01,11.257005560630619
Netherlands,2028-01-01,11.25313517465314
Netherlands,2029-01-01,11.252698340797656
Netherlands,2030-01-01,11.252649037023396
Netherlands,2031-01-01,11.252643472294476
Netherlands,2032-01-01,11.25264284422475
Netherlands,2033-01-01,11.252642773336916
Netherlands,2034-01-01,11.252642765336077
Netherlands,2035-01-01,11.252642764433054
Norway,1980-01-01,2.533333333333333
Norway,1981-01-01,2.642857142857143
Norway,1982-01-01,3.5285714285714285
Norway,1983-01-01,3.728571428571428
Norway,1984-01-01,4.128571428571428
Norway,1985-01-01,2.8000000000000003
Norway,1986-01-01,3.157142857142857
Norway,1987-01-01,2.8000000000000003
Norway,1988-01-01,2.7
Norway,1989-01-01,3.866666666666666
Norway,1990-01-01,4.316666666666667
Norway,1991-01-01,3.6666666666666665
Norway,1992-01-01,3.7
Norway,1993-01-01,2.766666666666667
Norway,1994-01-01,3.0500000000000003
Norway,1995-01-01,2.8666666666666667
Norway,1996-01-01,2.583333333333333
Norway,1997-01-01,3.216666666666667
Norway,1998-01-01,2.8833333333333333
Norway,1999-01-01,3.6833333333333336
Norway,2000-01-01,3.18
Norway,2001-01-01,2.34
Norway,2002-01-01,3.8166666666666655
Norway,2003-01-01,3.96
Norway,2004-01-01,1.7666666666666664
Norway,2005-01-01,4.42
Norway,2006-01-01,5.066666666666666
Norway,2007-01-01,4.9125
Norway,2008-01-01,3.9500000000000006
Norway,2009-01-01,3.1000000000000005
Norway,2010-01-01,1.8
Norway,2011-01-01,3.925
Norway,2012-01-01,2.85
Norway,2013-01-01,3.3000000000000003
Norway,2014-01-01,4.05
Norway,2015-01-01,3.9
Norway,2016-01-01,4.050000000000001
Norway,2017-01-01,4.4
Norway,2018-01-01,3.825
Norway,2019-01-01,3.125
Norway,2020-01-01,3.875
Norway,2021-01-01,4.2
Norway,2022-01-01,3.775
Norway,2023-01-01,3.325
Norway,2024-01-01,4.2
Norway,2025-01-01,4.2
Norway,2026-01-01,3.7551609135460295
Norway,2027-01-01,3.6923124183098746
Norway,2028-01-01,3.704198471809999
Norway,2029-01-01,3.701950553744865
Norway,2030-01-01,3.7023756852342617
Norway,2031-01-01,3.7022952833788385
Norway,2032-01-01,3.702310489164617
Norway,2033-01-01,3.702307613411067
Norway,2034-01-01,3.7023081572802625
Norway,2035-01-01,3.7023080544224563
Palau,1980-01-01,27.6
Palau,1981-01-01,27.5
Palau,1982-01-01,27.6
Palau,1983-01-01,27.7
Palau,1984-01-01,27.6
Palau,1985-01-01,27.4
Palau,1986-01-01,27.8
Palau,1987-01-01,27.9
Palau,1988-01-01,27.9
Palau,1989-01-01,27.9
Palau,1990-01-01,27.9
Palau,1991-01-01,27.6
Palau,1992-01-01,27.5
Palau,1993-01-01,27.6
Palau,1994-01-01,27.7
Palau,1995-01-01,27.8
Palau,1996-01-01,27.8
Palau,1997-01-01,27.8
Palau,1998-01-01,28.1
Palau,1999-01-01,27.8
Palau,2000-01-01,27.8
Palau,2001-01-01,28.2
Palau,2002-01-01,28.4
Palau,2003-01-01,28.1
Palau,2004-01-01,28.4
Palau,2005-01-01,28.1
Palau,2006-01-01,28.3
Palau,2007-01-01,28.3
Palau,2008-01-01,27.7
Palau,2009-01-01,27.7
Palau,2010-01-01,27.7
Palau,2011-01-01,27.7
Palau,2012-01-01,27.9
Palau,2013-01-01,28.0
Palau,2014-01-01,28.0
Palau,2015-01-01,28.3
Palau,2016-01-01,28.4
Palau,2017-01-01,28.2
Palau,2018-01-01,28.2
Palau,2019-01-01,28.2
Palau,2020-01-01,28.2
Palau,2021-01-01,28.2
Palau,2022-01-01,28.2
Palau,2023-01-01,28.2
Palau,2024-01-01,28.2
Palau,2025-01-01,28.2
Palau,2026-01-01,28.101926729086006
Palau,2027-01-01,28.173827320557944
Palau,2028-01-01,28.195734068352767
Palau,2029-01-01,28.10250056425087
Palau,2030-01-01,28.17742125229649
Palau,2031-01-01,28.19145387153041
Palau,2032-01-01,28.103399464616164
Palau,2033-01-01,28.180692996903883
Palau,2034-01-01,28.187187806417118
Palau,2035-01-01,28.10460000600308
Portugal,1980-01-01,16.9
Portugal,1981-01-01,17.5
Portugal,1982-01-01,17.0
Portugal,1983-01-01,17.0
Portugal,1984-01-01,16.6
Portugal,1985-01-01,17.1
Portugal,1986-01-01,16.8
Portugal,1987-01-01,17.6
Portugal,1988-01-01,17.0
Portugal,1989-01-01,17.8
Portugal,1990-01-01,17.5
Portugal,1991-01-01,17.1
Portugal,1992-01-01,17.0
Portugal,1993-01-01,16.4
Portugal,1994-01-01,17.2
Portugal,1995-01-01,18.2
Portugal,1996-01-01,17.3
Portugal,1997-01-01,18.2
Portugal,1998-01-01,17.5
Portugal,1999-01-01,17.1
Portugal,2000-01-01,17.4
Portugal,2001-01-01,17.2
Portugal,2002-01-01,17.4
Portugal,2003-01-01,17.7
Portugal,2004-01-01,17.6
Portugal,2005-01-01,17.5
Portugal,2006-01-01,18.0
Portugal,2007-01-01,17.4
Portugal,2008-01-01,17.3
Portugal,2009-01-01,17.9
Portugal,2010-01-01,17.6
Portugal,2011-01-01,18.0
Portugal,2012-01-01,17.2
Portugal,2013-01-01,17.2
Portugal,2014-01-01,17.6
Portugal,2015-01-01,17.8
Portugal,2016-01-01,17.9
Portugal,2017-01-01,18.2
Portugal,2018-01-01,17.4
Portugal,2019-01-01,17.7
Portugal,2020-01-01,17.7
Portugal,2021-01-01,17.7
Portugal,2022-01-01,17.7
Portugal,2023-01-01,17.7
Portugal,2024-01-01,17.7
Portugal,2025-01-01,17.7
Portugal,2026-01-01,17.858635746181246
Portugal,2027-01-01,17.842887009588143
Portugal,2028-01-01,17.824847553950022
Portugal,2029-01-01,17.747600437455993
Portugal,2030-01-01,17.698890979034893
Portugal,2031-01-01,17.67424950155081
Portugal,2032-01-01,17.690035450855913
Portugal,2033-01-01,17.722404168741793
Portugal,2034-01-01,17.755241756812456
Portugal,2035-01-01,17.771197270952175
Puerto Rico [United States],1980-01-01,27.9
Puerto Rico [United States],1981-01-01,27.8
Puerto Rico [United States],1982-01-01,27.3
Puerto Rico [United States],1983-01-01,28.0
Puerto Rico [United States],1984-01-01,26.9
Puerto Rico [United States],1985-01-01,26.4
Puerto Rico [United States],1986-01-01,26.4
Puerto Rico [United States],1987-01-01,27.1
Puerto Rico [United States],1988-01-01,26.9
Puerto Rico [United States],1989-01-01,26.5
Puerto Rico [United States],1990-01-01,26.8
Puerto Rico [United States],1991-01-01,26.9
Puerto Rico [United States],1992-01-01,27.2
Puerto Rico [United States],1993-01-01,27.3
Puerto Rico [United States],1994-01-01,27.3
Puerto Rico [United States],1995-01-01,27.4
Puerto Rico [United States],1996-01-01,26.6
Puerto Rico [United States],1997-01-01,27.0
Puerto Rico [United States],1998-01-01,27.1
Puerto Rico [United States],1999-01-01,26.6
Puerto Rico [United States],2000-01-01,26.6
Puerto Rico [United States],2001-01-01,27.0
Puerto Rico [United States],2002-01-01,27.0
Puerto Rico [United States],2003-01-01,26.9
Puerto Rico [United States],2004-01-01,26.7
Puerto Rico [United States],2005-01-01,27.1
Puerto Rico [United States],2006-01-01,27.0
Puerto Rico [United States],2007-01-01,27.3
Puerto Rico [United States],2008-01-01,26.8
Puerto Rico [United States],2009-01-01,27.4
Puerto Rico [United States],2010-01-01,27.3
Puerto Rico [United States],2011-01-01,26.8
Puerto Rico [United States],2012-01-01,27.6
Puerto Rico [United States],2013-01-01,27.4
Puerto Rico [United States],2014-01-01,27.8
Puerto Rico [United States],2015-01-01,27.7
Puerto Rico [United States],2016-01-01,27.5
Puerto Rico [United States],2017-01-01,27.6
Puerto Rico [United States],2018-01-01,27.1
Puerto Rico [United States],2019-01-01,27.7
Puerto Rico [United States],2020-01-01,27.7
Puerto Rico [United States],2021-01-01,27.6
Puerto Rico [United States],2022-01-01,27.2
Puerto Rico [United States],2023-01-01,27.9
Puerto Rico [United States],2024-01-01,27.9
Puerto Rico [United States],2025-01-01,27.9
Puerto Rico [United States],2026-01-01,27.706911798510145
Puerto Rico [United States],2027-01-01,28.006717212757597
Puerto Rico [United States],2028-01-01,27.98307198249042
Puerto Rico [United States],2029-01-01,27.759719965452383
Puerto Rico [United States],2030-01-01,27.811627978135228
Puerto Rico [United States],2031-01-01,28.03137111435958
Puerto Rico [United States],2032-01-01,27.915439270665065
Puerto Rico [United States],2033-01-01,27.733724909040006
Puerto Rico [United States],2034-01-01,27.894168839393192
Puerto Rico [United States],2035-01-01,28.030631466007712
Russia,1980-01-01,-3.8142857142857145
Russia,1981-01-01,-2.57218045112782
Russia,1982-01-01,-3.5654135338345863
Russia,1983-01-01,-2.6166666666666667
Russia,1984-01-01,-3.509774436090225
Russia,1985-01-01,-3.975757575757576
Russia,1986-01-01,-3.378571428571429
Russia,1987-01-01,-4.653787878787878
Russia,1988-01-01,-2.777611940298508
Russia,1989-01-01,-2.3694029850746268
Russia,1990-01-01,-2.37593984962406
Russia,1991-01-01,-2.547328244274809
Russia,1992-01-01,-2.9624
Russia,1993-01-01,-2.5951219512195123
Russia,1994-01-01,-2.473504273504273
Russia,1995-01-01,-1.271774193548387
Russia,1996-01-01,-2.407758620689655
Russia,1997-01-01,-2.0371900826446283
Russia,1998-01-01,-2.883193277310924
Russia,1999-01-01,-2.6225806451612903
Russia,2000-01-01,-2.496875
Russia,2001-01-01,-2.268595041322314
Russia,2002-01-01,-2.0491803278688523
Russia,2003-01-01,-1.9181102362204725
Russia,2004-01-01,-2.0639344262295083
Russia,2005-01-01,-1.75
Russia,2006-01-01,-2.696825396825397
Russia,2007-01-01,-1.300763358778626
Russia,2008-01-01,-1.6357142857142857
Russia,2009-01-01,-2.6890625
Russia,2010-01-01,-2.553125
Russia,2011-01-01,-1.5527131782945736
Russia,2012-01-01,-1.9900763358778624
Russia,2013-01-01,-1.6803149606299213
Russia,2014-01-01,-1.4125
Russia,2015-01-01,-0.802439024390244
Russia,2016-01-01,-1.0788617886178864
Russia,2017-01-01,-0.9366666666666666
Russia,2018-01-01,-1.0150442477876107
