COUNTRY,DATE,LATITUDE,LONGITUDE,ELEVATION,CDSD,CLDD,DP01,DP10,DT00,DT32,DX32,DX70,DX90,EMNT,EMXP,EMXT,FZF0,FZF5,FZF6,HDSD,HDSD_ATTRIBUTES,HTDD,PRCP,TAVG,TMAX,TMIN
Armenia,1972,40.5,44.2,3223.0,0.0,0.0,142.0,95.0,58.0,255.0,173.0,0.0,0.0,-31.1,32.6,17.0,-0.6,0.0,-3.2,7584.0,0.0,7584.0,876.0,-3.3,0.5,-7.1
Armenia,1973,40.5,44.2,3223.0,0.0,0.0,123.0,91.0,43.0,265.0,189.0,0.0,0.0,-25.6,52.7,19.0,-0.7,-0.4,-3.2,7823.7,7.0,7823.7,792.4,-3.0,1.0,-7.1
Armenia,1974,40.5,44.2,3223.0,0.0,0.0,149.0,92.0,29.0,264.0,179.0,1.0,0.0,-23.6,40.3,22.1,-1.4,-0.8,-2.7,7568.7,7.0,7568.7,815.0,-2.9,0.4,-6.2
Armenia,1975,40.5,44.2,3223.0,0.0,0.0,145.0,92.0,26.0,267.0,178.0,0.0,0.0,-22.4,30.8,18.9,-0.9,-1.0,-2.8,7537.9,9.0,7537.9,959.4,-2.5,0.8,-5.7
Armenia,1976,40.5,44.2,3223.0,0.0,0.0,132.0,91.0,35.0,271.0,173.0,0.0,0.0,-27.0,31.8,20.3,-0.2,-1.9,-6.0,7934.9,9.0,7934.9,873.7,-2.7,0.8,-6.2
Armenia,1977,40.5,44.2,3223.0,0.0,0.0,,,29.0,250.0,182.0,0.0,0.0,-23.7,,18.4,-2.2,0.0,-2.7,7338.6,6.0,7338.6,,-2.6,0.7,-5.8
Armenia,1978,40.5,44.2,3223.0,0.0,0.0,,,22.0,255.0,193.0,0.0,0.0,-21.5,,19.7,-1.5,-0.8,-4.5,7629.8,8.0,7629.8,,-2.5,1.0,-6.0
Armenia,1979,40.5,44.2,3223.0,0.0,0.0,,,23.0,257.0,173.0,0.0,0.0,-27.4,,18.0,-1.0,-1.1,-4.0,7448.7,7.0,7448.7,,-1.6,1.9,-5.0
Armenia,1980,40.5,44.2,3223.0,0.0,0.0,,,35.0,262.0,172.0,0.0,0.0,-29.5,,19.7,0.0,0.0,-4.0,7492.6,6.0,7492.6,,-2.2,1.4,-5.8
Armenia,1981,40.5,44.2,3223.0,0.0,0.0,,,19.0,254.0,176.0,0.0,0.0,-23.6,,18.5,-1.5,-0.6,-3.2,7452.4,4.0,7452.4,,-2.2,1.5,-6.0
Armenia,1982,40.5,44.2,3223.0,0.0,0.0,,,53.0,263.0,167.0,0.0,0.0,-29.0,,15.8,-2.3,-0.3,-2.4,7564.6,6.0,7564.6,,-3.2,0.6,-6.9
Armenia,1983,40.5,44.2,3223.0,0.0,0.0,,,34.0,271.0,182.0,0.0,0.0,-27.4,,20.1,0.0,-1.0,-3.0,7769.2,2.0,7769.2,,-2.7,0.8,-6.2
Armenia,1984,40.5,44.2,3223.0,0.0,0.0,120.0,82.0,32.0,256.0,191.0,0.0,0.0,-24.5,40.9,19.1,-0.2,-3.0,-3.0,7641.7,7.0,7641.7,876.4,-2.7,0.9,-6.3
Armenia,1985,40.5,44.2,3223.0,0.0,0.0,127.0,86.0,38.0,242.0,173.0,0.0,0.0,-31.7,43.8,18.1,-1.4,-0.1,-3.9,7515.1,1.0,7515.1,816.1,-2.2,1.3,-5.7
Armenia,1986,40.5,44.2,3223.0,0.0,0.0,127.0,94.0,29.0,255.0,180.0,0.0,0.0,-26.6,52.7,19.1,-0.5,-1.0,-5.6,7494.3,3.0,7494.3,1003.5,-2.1,1.2,-5.3
Armenia,1987,40.5,44.2,3223.0,0.0,0.0,135.0,96.0,28.0,250.0,193.0,0.0,0.0,-27.5,43.6,17.0,-0.7,-0.6,-2.6,7399.6,6.0,7399.6,1203.6,-2.6,0.7,-5.8
Armenia,1988,40.5,44.2,3223.0,0.0,0.0,125.0,100.0,29.0,267.0,195.0,0.0,0.0,-33.6,36.0,16.4,-2.2,0.0,-2.6,7771.7,7.0,7771.7,1064.1,-3.3,-0.2,-6.4
Armenia,1989,40.5,44.2,3223.0,0.0,0.0,104.0,70.0,41.0,256.0,167.0,0.0,0.0,-27.4,34.5,18.6,-1.4,0.0,-5.0,7685.7,7.0,7685.7,709.6,-1.9,1.4,-5.2
Armenia,1990,40.5,44.2,3223.0,0.0,0.0,88.0,69.0,28.0,251.0,184.0,0.0,0.0,-25.8,53.1,18.2,-0.1,-0.6,-2.6,7559.4,4.0,7559.4,727.0,-2.2,0.9,-5.3
Armenia,1991,40.5,44.2,3223.0,0.0,0.0,92.0,80.0,29.0,260.0,167.0,0.0,0.0,-28.7,32.1,21.0,-1.2,-0.5,-3.8,7468.7,7.0,7468.7,920.1,-2.4,1.1,-5.9
Armenia,1992,40.5,44.2,3223.0,0.0,0.0,,,70.0,279.0,191.0,0.0,0.0,-28.0,,15.6,-0.7,-0.9,-2.5,7987.8,8.0,7987.8,,-4.4,-0.7,-8.2
Armenia,1993,40.5,44.2,3223.0,0.0,0.0,,,51.0,271.0,186.0,0.0,0.0,-26.5,,17.0,-0.5,-2.3,-2.3,8106.8,8.0,8106.8,,-3.2,0.5,-6.9
Armenia,1995,40.5,44.2,3223.0,0.0,0.0,,,10.0,249.0,174.0,0.0,0.0,-27.0,,18.5,-0.1,0.0,-2.3,7392.3,3.0,7392.3,,-1.9,1.6,-5.5
Armenia,1996,40.5,44.2,3223.0,,,,,,,,,,,,,,,,7523.3,3.0,7523.3,,,,
Armenia,1999,40.5,44.2,3223.0,,,,,,,176.0,0.0,0.0,,,19.5,,,,,,,,,1.8,
Armenia,2000,40.5,44.2,3223.0,,,,,,,175.0,0.0,0.0,,,20.5,,,,,,,,,1.3,
Armenia,2001,40.5,44.2,3223.0,,,,,,,184.0,0.0,0.0,,,18.8,,,,,,,,,1.5,
Armenia,2002,40.5,44.2,3223.0,,,,,,,186.0,0.0,0.0,,,15.4,,,,,,,,,1.0,
Armenia,2003,40.5,44.2,3223.0,,,,,,,176.0,0.0,0.0,,,19.5,,,,,,,,,1.1,
Armenia,2004,40.5,44.2,3223.0,,,,,,,173.0,0.0,0.0,,,17.0,,,,,,,,,0.9,
Armenia,2005,40.5,44.2,3223.0,,,,,,,180.0,0.0,0.0,,,19.4,,,,,,,,,1.3,
Armenia,2006,40.5,44.2,3223.0,,,,,,,166.0,0.0,0.0,,,19.8,,,,,,,,,2.1,
Australia,1861,-37.8333,140.7833,65.0,,,180.0,127.0,,,,,,,57.2,,,,,,,,1414.9,,,
Australia,1862,-37.8333,140.7833,65.0,,,168.0,96.0,,,,,,,31.0,,,,,,,,834.7,,,
Australia,1863,-37.8333,140.7833,65.0,,,198.0,111.0,,,,,,,57.4,,,,,,,,1118.2,,,
Australia,1864,-37.8333,140.7833,65.0,,,190.0,92.0,,,,,,,26.2,,,,,,,,810.3,,,
Australia,1865,-38.34445,142.14805,73.5,,,180.0,92.0,0.0,0.0,0.0,83.0,2.0,2.2,44.2,34.4,,,,1740.7,7.0,1740.7,835.3,13.8,18.1,9.4
Australia,1866,-38.34445,142.14805,73.5,50.2,50.2,141.0,93.0,0.0,3.0,0.0,106.0,3.0,-1.1,38.9,36.7,-1.1,0.0,,2071.0,0.0,2071.0,839.7,12.6,19.4,5.9
Australia,1867,-37.8333,140.7833,65.0,,,130.0,92.0,,,,,,,29.2,,,,,,,,728.9,,,
Australia,1868,-38.34445,142.14805,73.5,,,135.0,83.5,,,0.0,88.0,9.0,,31.349999999999998,37.8,,,,,,,757.7,,19.0,
Australia,1869,-38.34445,142.14805,73.5,,,126.0,86.0,,,0.0,94.0,4.0,,25.9,38.3,,,,,,,624.3,,18.7,
Australia,1870,-38.8556,143.5128,82.0,163.4,163.4,,,0.0,0.0,0.0,88.0,6.0,3.3,,40.6,,,,1587.2,2.0,1587.2,,14.4,18.2,10.6
Australia,1871,-38.34445,142.14805,73.5,112.7,112.7,112.0,85.0,0.0,0.0,0.0,90.0,4.0,3.3,61.0,33.3,,,,1453.2,2.0,1453.2,798.9,14.7,18.7,10.8
Australia,1872,-38.34445,142.14805,73.5,181.6,181.6,149.5,100.0,0.0,0.0,0.0,90.0,11.0,2.2,31.099999999999998,38.3,,,,1536.0,0.0,1536.0,896.9000000000001,14.7,18.5,10.8
Australia,1873,-38.34445,142.14805,73.5,151.1,151.1,133.0,96.0,0.0,0.0,0.0,89.0,12.0,1.7,44.45,37.8,,,,1426.1,1.0,1426.1,794.0999999999999,15.0,19.1,10.8
Australia,1874,-38.34445,142.14805,73.5,146.8,146.8,115.5,89.5,0.0,0.0,0.0,76.0,5.0,2.8,67.65,35.0,,,,1594.2,2.0,1594.2,894.75,14.3,18.4,10.2
Australia,1875,-38.34445,142.14805,73.5,157.7,157.7,136.5,106.5,0.0,0.0,0.0,73.0,12.0,2.8,44.7,41.7,,,,1589.1,1.0,1589.1,946.3,14.4,18.5,10.3
Australia,1876,-37.53273333333333,144.81643333333332,54.666666666666664,177.8,177.8,98.33333333333333,71.0,0.0,0.0,0.0,105.0,12.0,2.8,53.93333333333334,38.3,,,,1510.5,5.0,1510.5,813.0,14.7,19.1,10.3
Australia,1877,-37.53273333333333,144.81643333333332,54.666666666666664,121.8,121.8,108.66666666666667,75.0,0.0,0.0,0.0,95.0,3.0,3.9,81.8,36.1,,,,1599.8,8.0,1599.8,722.3333333333334,14.2,18.3,10.2
Australia,1878,-35.37406666666667,145.88646666666668,58.13333333333333,111.1,111.1,110.0,79.66666666666667,0.0,0.0,0.0,104.0,6.0,4.4,46.73333333333333,37.2,,,,1419.9,9.0,1419.9,921.4333333333334,14.5,18.6,10.3
Australia,1879,-35.507875,146.95315,47.85,,,122.5,91.75,0.0,0.0,,,,2.8,81.35,,,,,,,,1184.7,,,10.0
Australia,1880,-35.507875,146.95315,47.85,150.4,150.4,122.75,83.5,0.0,0.0,0.0,136.0,11.0,3.3,75.65,40.0,,,,1434.6,6.0,1434.6,932.525,14.9,19.4,10.5
Australia,1881,-39.02185,145.39865,54.75,156.2,156.2,146.5,95.5,0.0,0.0,0.0,115.0,9.0,3.3,56.949999999999996,38.3,,,,1533.9,9.0,1533.9,839.0,14.6,19.1,10.2
Australia,1882,-35.507875,146.95315,47.85,189.5,189.5,121.25,75.0,0.0,0.0,0.0,129.0,10.0,3.9,59.1,38.9,,,,1531.1,1.0,1531.1,840.575,14.7,19.3,10.0
Australia,1883,-35.507875,146.95315,47.85,,,121.5,82.75,0.0,0.0,,,,3.9,70.25,,,,,,,,945.55,,,10.4
Australia,1884,-35.37406666666667,145.88646666666668,58.13333333333333,169.6,169.6,133.66666666666666,90.0,,,0.0,109.0,8.0,,58.43333333333334,38.3,,,,,,,1096.4,,18.9,
Australia,1885,-35.507875,146.95315,47.85,,,126.5,70.0,,,0.0,96.0,1.0,,37.1,32.8,,,,,,,686.525,,18.2,
Australia,1886,-34.33592,145.17526,48.28,197.9,197.9,114.6,65.0,0.0,0.0,0.0,112.0,10.0,3.9,56.8,37.8,,,,1555.4,4.0,1555.4,853.1,14.5,18.7,10.4
Australia,1887,-33.519016666666666,144.64768333333333,70.73333333333333,,,115.0,63.666666666666664,0.0,0.0,,,,1.1,52.53333333333334,,,,,,,,870.3000000000001,,,10.6
Australia,1888,-32.692075,145.1018375,60.175,,,108.875,64.5,0.0,0.0,0.0,93.0,6.0,2.8,72.5,39.4,,,,1615.6,6.0,1615.6,770.125,14.2,18.1,10.4
Australia,1889,-31.512685714285713,144.73245714285716,79.77142857142857,163.3,163.3,119.42857142857143,70.0,0.0,0.0,,,,2.2,131.12857142857143,,,,,,,,1192.5857142857142,,,10.8
Australia,1890,-33.00975,145.0340625,76.675,,,132.625,82.625,0.0,0.5,0.0,235.0,16.5,4.15,75.1875,37.3,,-1.1,,693.35,3.5,693.35,1055.6125,19.75,23.75,15.8
Australia,1891,-31.859250000000003,143.29398333333333,88.5,1128.7,1128.7,112.0,63.166666666666664,0.0,0.0,0.0,242.5,21.5,7.0,99.65000000000002,38.0,,,,697.9,4.0,697.9,1132.25,19.4,23.450000000000003,15.399999999999999
Australia,1892,-31.2529125,144.392125,92.675,1150.1,1150.1,100.125,58.0,0.0,0.0,0.0,228.0,23.0,6.3,92.7375,38.150000000000006,,,,799.1,1.0,799.1,858.7125,19.6,23.6,15.5
Australia,1893,-30.08357777777778,144.25327777777778,105.83333333333333,1264.1999999999998,1264.1999999999998,96.125,59.125,0.0,0.0,0.0,275.0,96.66666666666667,3.6333333333333333,67.7,39.13333333333333,,,,560.7666666666667,7.666666666666667,560.7666666666667,835.875,21.466666666666665,26.96666666666667,15.966666666666669
Australia,1894,-30.08357777777778,144.25327777777778,105.83333333333333,1559.6999999999998,1559.6999999999998,101.88888888888889,62.111111111111114,0.0,0.3333333333333333,0.0,277.6666666666667,57.333333333333336,3.733333333333333,95.77777777777777,37.333333333333336,-1.6,,,588.4,0.6666666666666666,588.4,1045.6333333333334,20.533333333333335,25.7,15.433333333333335
Australia,1895,-30.08357777777778,144.25327777777778,105.83333333333333,1411.3,1411.3,89.11111111111111,51.22222222222222,0.0,0.3333333333333333,0.0,272.0,80.0,3.1333333333333333,71.26666666666667,38.93333333333333,-0.6,,,558.4,7.333333333333333,558.4,734.7555555555556,20.8,26.266666666666666,15.366666666666665
Australia,1896,-33.03423333333333,144.4046111111111,111.72222222222223,1187.15,1187.15,96.22222222222223,54.333333333333336,0.0,0.5,0.0,228.0,94.5,0.7999999999999999,54.84444444444445,40.65,-0.1,,,930.9499999999999,4.5,930.9499999999999,624.3888888888889,19.15,25.2,13.05
Australia,1897,-31.42414,144.54248,100.75,1548.1666666666667,1548.1666666666667,103.0,60.111111111111114,0.0,0.0,0.0,229.0,28.5,6.35,61.800000000000004,37.2,,,,705.6999999999999,7.0,705.6999999999999,746.2,19.9,23.85,15.85
Australia,1898,-31.42414,144.54248,100.75,1301.4,1301.4,105.33333333333333,61.888888888888886,0.0,0.0,0.0,281.3333333333333,85.66666666666667,3.533333333333333,83.0,38.96666666666667,,,,498.0666666666666,7.333333333333333,498.0666666666666,805.5222222222222,21.366666666666664,26.633333333333336,16.033333333333335
Australia,1899,-31.42414,144.54248,100.75,1568.7333333333333,1568.7333333333333,112.44444444444444,68.0,0.0,1.0,0.0,254.66666666666666,84.0,2.3666666666666667,77.41111111111111,37.96666666666667,-1.6,,,664.5333333333333,2.0,664.5333333333333,937.8000000000001,20.666666666666668,25.933333333333334,15.366666666666667
Australia,1900,-31.42414,144.54248,100.75,164.3,164.3,111.88888888888889,62.44444444444444,0.0,0.5,0.0,213.5,126.0,5.65,72.25555555555555,41.75,,-0.6,,1787.3,3.0,1787.3,788.3888888888889,13.9,26.049999999999997,15.25
Australia,1901,-30.08357777777778,144.25327777777778,105.83333333333333,1286.3,1286.3,98.5,56.5,0.0,0.0,0.0,265.0,88.66666666666667,3.3333333333333335,61.7875,40.0,,,,688.3000000000001,6.333333333333333,688.3000000000001,785.125,21.133333333333333,26.5,15.766666666666666
Australia,1902,-30.08357777777778,144.25327777777778,105.83333333333333,1661.1666666666667,1661.1666666666667,88.125,47.375,0.0,0.0,0.0,260.0,99.33333333333333,5.733333333333334,55.4625,40.5,,,,842.1500000000001,6.5,842.1500000000001,576.7874999999999,21.133333333333333,26.833333333333332,15.533333333333331
Australia,1903,-31.2529125,144.392125,92.675,1108.15,1108.15,105.0,59.5,0.0,0.0,0.0,212.5,33.0,6.65,68.3875,37.55,,,,888.1,6.0,888.1,923.7875,19.25,23.049999999999997,15.45
Australia,1904,-31.42414,144.54248,100.75,1164.3500000000001,1164.3500000000001,111.66666666666667,65.33333333333333,0.0,0.0,0.0,204.0,27.5,4.266666666666667,64.9,35.6,,,,849.3,8.0,849.3,758.4222222222222,19.2,23.2,15.633333333333333
Australia,1905,-30.08357777777778,144.25327777777778,105.83333333333333,1089.45,1089.45,96.125,50.0,0.0,0.0,0.0,208.5,107.0,1.5,54.525,42.7,,,,1086.85,8.5,1086.85,651.5125,19.05,25.2,12.95
Australia,1906,-30.08357777777778,144.25327777777778,105.83333333333333,113.3,113.3,99.22222222222223,60.0,0.0,0.0,0.0,212.0,96.0,2.25,62.888888888888886,38.849999999999994,,,,1789.6,6.0,1789.6,819.6888888888889,19.05,24.950000000000003,13.100000000000001
Australia,1907,-30.659245454545456,140.64434545454546,88.68181818181819,1212.25,1212.25,97.45454545454545,57.0,0.0,0.0,0.0,228.25,79.75,5.725,54.72727272727273,38.8,,,,843.4666666666667,4.666666666666667,843.4666666666667,741.6818181818181,20.175,25.15,15.25
Australia,1908,-31.728408333333334,141.18609166666667,85.875,1247.075,1247.075,108.33333333333333,60.416666666666664,0.0,2.8,0.0,204.0,62.2,2.54,61.35,39.1,0.0,-0.6,,1136.3,3.0,1136.3,722.4666666666666,18.6,23.5,13.64
Australia,1909,-31.728408333333334,141.18609166666667,85.875,685.475,685.475,116.41666666666667,66.08333333333333,0.0,0.8,0.0,156.0,17.25,3.38,69.53333333333333,35.075,-0.6,0.0,,1193.55,3.0,1193.55,838.0666666666666,17.025,20.9,13.719999999999999
Australia,1910,-31.728408333333334,141.18609166666667,85.875,740.5,740.5,115.58333333333333,66.16666666666667,0.0,1.5,0.0,211.83333333333334,66.5,3.033333333333333,71.25833333333334,38.68333333333333,-0.3333333333333333,,,859.0166666666668,1.8333333333333333,859.0166666666668,934.6916666666666,19.033333333333335,24.066666666666666,14.0
Australia,1911,-31.728408333333334,141.18609166666667,85.875,1023.6833333333334,1023.6833333333334,106.41666666666667,57.666666666666664,0.0,2.1666666666666665,0.0,209.33333333333334,65.5,2.1666666666666665,109.64166666666667,38.13333333333333,-0.9666666666666668,,,889.6999999999999,5.333333333333333,889.6999999999999,965.8083333333334,18.73333333333333,23.766666666666666,13.733333333333334
Australia,1912,-31.728408333333334,141.18609166666667,85.875,1183.3000000000002,1183.3000000000002,100.33333333333333,58.666666666666664,0.0,1.0,0.0,210.16666666666666,76.83333333333333,3.466666666666667,55.166666666666664,40.083333333333336,0.0,0.0,,876.0666666666666,4.0,876.0666666666666,698.1666666666666,19.233333333333334,24.333333333333332,14.133333333333333
Australia,1913,-31.728408333333334,141.18609166666667,85.875,1063.6166666666666,1063.6166666666666,105.08333333333333,59.75,0.0,1.0,0.0,205.66666666666666,68.33333333333333,3.233333333333333,79.97500000000001,39.699999999999996,-1.8,-0.4,,918.6666666666666,3.3333333333333335,918.6666666666666,803.1333333333333,18.8,23.833333333333332,13.766666666666666
Australia,1914,-31.6922,141.86914545454545,92.77272727272727,1190.7166666666667,1190.7166666666667,107.0,59.09090909090909,0.0,1.5,0.0,223.5,76.66666666666667,3.1166666666666667,73.63636363636364,39.300000000000004,-2.2,-1.1,,801.3166666666666,6.5,801.3166666666666,812.0090909090909,19.5,24.599999999999998,14.35
Australia,1915,-31.728408333333334,141.18609166666667,85.875,1468.04,1468.04,107.33333333333333,52.0,0.0,0.2,0.0,212.5,82.83333333333333,4.5200000000000005,52.74166666666667,39.9,-1.1,,,633.6,4.0,633.6,570.775,20.82,24.650000000000002,15.34
Australia,1916,-31.728408333333334,141.18609166666667,85.875,1250.1333333333334,1250.1333333333334,126.75,69.66666666666667,0.0,0.5,0.0,210.5,69.5,3.9666666666666663,81.10000000000001,38.85,-0.6,-1.1,,895.9333333333334,4.333333333333333,895.9333333333334,908.4833333333332,19.033333333333335,23.883333333333336,14.183333333333332
Australia,1917,-31.6922,141.86914545454545,92.77272727272727,778.3799999999999,778.3799999999999,130.0,72.27272727272727,0.0,0.8,0.0,200.16666666666666,68.16666666666667,2.7399999999999998,67.69090909090909,38.61666666666667,-0.6000000000000001,,,1107.22,4.2,1107.22,919.2727272727273,17.54,23.5,13.3
Australia,1918,-31.728408333333334,141.18609166666667,85.875,1072.3833333333334,1072.3833333333334,106.91666666666667,56.166666666666664,0.0,2.2,0.0,214.83333333333334,73.5,2.92,59.925000000000004,38.65,-0.3666666666666667,0.0,,674.5600000000001,3.6,674.5600000000001,656.2583333333333,20.0,24.183333333333334,14.38
Australia,1919,-31.728408333333334,141.18609166666667,85.875,1377.4599999999998,1377.4599999999998,102.41666666666667,52.75,0.0,1.0,0.0,187.2,45.2,2.3000000000000003,57.84166666666667,38.4,-1.4,-0.6,,955.96,5.6,955.96,630.0749999999999,18.14,22.64,14.083333333333334
Australia,1920,-31.728408333333334,141.18609166666667,85.875,993.8749999999999,993.8749999999999,115.41666666666667,64.41666666666667,0.0,0.6,0.0,210.16666666666666,62.833333333333336,3.54,68.79166666666667,38.96666666666667,-0.6,-0.6,,899.68,4.8,899.68,820.3166666666667,19.28,23.71666666666667,14.039999999999997
Australia,1921,-31.728408333333334,141.18609166666667,85.875,916.96,916.96,119.91666666666667,65.33333333333333,0.0,0.16666666666666666,0.0,190.4,35.8,4.283333333333333,79.91666666666667,38.0,,0.0,,891.6400000000001,2.4,891.6400000000001,955.2249999999999,18.380000000000003,22.66,14.816666666666665
Australia,1922,-31.728408333333334,141.18609166666667,85.875,1159.4833333333333,1159.4833333333333,108.41666666666667,57.0,0.0,1.0,0.0,209.83333333333334,79.16666666666667,1.9666666666666666,58.59166666666667,38.666666666666664,-1.3,0.0,,907.7833333333333,1.1666666666666667,907.7833333333333,700.15,19.016666666666666,24.25,13.799999999999999
Australia,1923,-31.728408333333334,141.18609166666667,85.875,1198.9166666666667,1198.9166666666667,111.66666666666667,56.166666666666664,0.0,0.0,0.0,182.2,52.2,3.8,56.31666666666666,39.440000000000005,,,,1032.6799999999998,4.8,1032.6799999999998,661.975,17.94,22.56,13.319999999999999
Australia,1924,-31.728408333333334,141.18609166666667,85.875,996.9250000000001,996.9250000000001,124.25,62.083333333333336,0.0,1.6,0.0,239.4,76.4,3.66,49.53333333333333,38.92,-0.3,0.0,,884.45,4.5,884.45,815.5833333333334,18.725,25.240000000000002,13.16
Australia,1925,-31.728408333333334,141.18609166666667,85.875,810.76,810.76,113.0,55.75,0.0,1.1666666666666667,0.0,227.8,82.8,2.466666666666667,67.90833333333333,40.14,-1.2,0.0,,939.36,5.6,939.36,769.0166666666668,19.119999999999997,24.94,13.416666666666666
Australia,1926,-31.728408333333334,141.18609166666667,85.875,1331.1200000000001,1331.1200000000001,107.41666666666667,55.083333333333336,0.0,1.1666666666666667,0.0,232.6,87.4,3.85,67.71666666666667,39.38,-0.6,0.0,,849.86,6.6,849.86,657.275,19.82,25.580000000000002,14.016666666666666
Australia,1927,-31.728408333333334,141.18609166666667,85.875,1118.5666666666668,1118.5666666666668,111.83333333333333,54.333333333333336,0.0,1.8333333333333333,0.0,206.16666666666666,68.0,2.533333333333333,73.09166666666665,39.0,-0.8500000000000001,-0.6,,941.7166666666667,3.8333333333333335,941.7166666666667,723.5083333333333,18.8,24.016666666666666,13.583333333333334
Australia,1928,-31.728408333333334,141.18609166666667,85.875,1052.26,1052.26,111.58333333333333,58.666666666666664,0.0,0.0,0.0,200.2,66.6,3.75,67.2,37.56,,,,686.1,6.0,686.1,659.6,20.2,23.68,15.025
Australia,1929,-31.87254615384615,141.92403846153846,80.73076923076923,926.6666666666666,926.6666666666666,107.76923076923077,58.76923076923077,0.0,1.4,0.0,168.6,64.2,1.2799999999999998,81.63076923076923,38.82,0.0,-0.9,,1228.1,5.0,1228.1,858.376923076923,17.240000000000002,22.32,12.14
Australia,1930,-31.87254615384615,141.92403846153846,80.73076923076923,1062.6333333333334,1062.6333333333334,116.15384615384616,61.38461538461539,0.0,0.4,0.0,211.5,67.66666666666667,4.1,57.900000000000006,37.9,-1.6,,,871.4799999999999,4.8,871.4799999999999,800.5461538461539,18.619999999999997,24.016666666666666,13.780000000000001
Australia,1931,-31.87254615384615,141.92403846153846,80.73076923076923,1050.8200000000002,1050.8200000000002,120.46153846153847,61.84615384615385,0.0,1.3333333333333333,0.0,203.16666666666666,68.33333333333333,3.066666666666667,70.8923076923077,37.93333333333333,-0.6,-1.0,,986.8799999999999,4.8,986.8799999999999,786.6153846153846,18.55,23.75,13.283333333333333
Australia,1932,-31.077085714285715,141.74958571428573,102.17857142857143,1041.4,1041.4,104.78571428571429,54.5,0.0,0.4,0.0,205.33333333333334,64.33333333333333,3.2399999999999998,64.15,39.25,-0.6,,,932.6400000000001,4.4,932.6400000000001,685.2428571428571,18.68,23.900000000000002,14.059999999999999
Australia,1933,-31.077085714285715,141.74958571428573,102.17857142857143,1107.2,1107.2,105.21428571428571,56.857142857142854,0.0,0.5,0.0,209.0,66.33333333333333,3.8166666666666664,69.46428571428571,38.666666666666664,-0.9,-0.6,,896.2666666666668,4.333333333333333,896.2666666666668,789.5785714285714,18.933333333333334,23.78333333333333,14.1
Australia,1934,-31.077085714285715,141.74958571428573,102.17857142857143,1145.1499999999999,1145.1499999999999,107.21428571428571,59.42857142857143,0.0,1.0,0.0,201.6,54.0,4.32,76.3,39.17999999999999,0.0,-0.9,,846.4799999999999,2.8,846.4799999999999,843.0642857142857,19.0,23.48,14.559999999999999
Australia,1935,-31.077085714285715,141.74958571428573,102.17857142857143,1058.6200000000001,1058.6200000000001,103.21428571428571,53.857142857142854,0.0,0.3333333333333333,0.0,191.0,59.2,3.1,66.79285714285714,37.980000000000004,0.0,-0.2,,988.4399999999999,4.4,988.4399999999999,706.2071428571428,18.56,23.32,13.6
Australia,1936,-31.077085714285715,141.74958571428573,102.17857142857143,1024.34,1024.34,112.78571428571429,60.285714285714285,0.0,1.0,0.0,210.33333333333334,54.166666666666664,4.16,56.30714285714286,37.68333333333334,-0.2,0.0,,921.46,4.6,921.46,764.0857142857143,18.6,23.71666666666667,14.180000000000001
Australia,1937,-31.077085714285715,141.74958571428573,102.17857142857143,997.6600000000001,997.6600000000001,107.07142857142857,54.357142857142854,0.0,1.3333333333333333,0.0,208.66666666666666,60.833333333333336,3.266666666666667,57.392857142857146,38.71666666666667,-0.3,,,862.8666666666668,7.0,862.8666666666668,663.0285714285714,18.966666666666665,23.96666666666667,14.0
Australia,1938,-31.187007692307695,142.03311538461537,106.1923076923077,1050.8400000000001,1050.8400000000001,112.38461538461539,56.53846153846154,0.0,0.6,0.0,191.2,53.2,4.359999999999999,64.7,36.480000000000004,-0.6,-1.1,,886.9399999999999,5.4,886.9399999999999,703.5153846153846,18.82,23.339999999999996,14.24
Australia,1939,-31.077085714285715,141.74958571428573,102.17857142857143,1265.05,1265.05,114.23076923076923,63.15384615384615,0.0,1.75,0.0,197.8,47.8,3.4749999999999996,56.92307692307692,39.46,-0.7,-1.6,,693.125,3.75,693.125,838.1357142857142,19.7,22.98,14.8
Australia,1940,-30.46856,138.22448666666665,101.31333333333333,946.1428571428571,946.1428571428571,93.57142857142857,43.642857142857146,0.0,1.5,0.0,226.375,76.375,3.0875000000000004,55.16428571428571,39.95,-0.7250000000000001,-0.3,,951.3000000000001,4.428571428571429,951.3000000000001,577.0642857142858,19.475,24.875,14.0875
Australia,1941,-29.07977058823529,138.38300588235296,103.9470588235294,927.5285714285714,927.5285714285714,104.3529411764706,55.470588235294116,0.0,0.2222222222222222,0.0,226.33333333333334,73.88888888888889,3.411111111111111,71.25294117647059,41.02222222222222,0.0,-0.3,,808.0444444444444,3.7777777777777777,808.0444444444444,749.6235294117647,19.56666666666667,24.833333333333332,14.277777777777779
Australia,1942,-29.540159999999997,137.55415,118.005,1349.8444444444444,1349.8444444444444,109.0,55.8,0.0,1.0,0.0,241.54545454545453,84.18181818181819,2.525,67.60499999999999,40.90909090909091,-0.9333333333333332,,,693.8181818181819,2.727272727272727,693.8181818181819,733.015,20.209090909090907,25.745454545454546,14.450000000000001
